"s"
"pA"
0.7375	6.249695
0.738	3.124847
0.7385	12.49939
0.739	6.249695
0.7395	3.124847
0.74	3.124847
0.7405	12.49939
0.741	3.124847
0.7415	9.374542
0.742	6.249695
0.7425	6.249695
0.743	9.374542
0.7435	3.124847
0.744	12.49939
0.7445	12.49939
0.745	12.49939
0.7455	9.374542
0.746	12.49939
0.7465	6.249695
0.747	6.249695
0.7475	3.124847
0.748	6.249695
0.7485	9.374542
0.749	12.49939
0.7495	9.374542
0.75	9.374542
0.7505	6.249695
0.751	6.249695
0.7515	6.249695
0.752	3.124847
0.7525	6.249695
0.753	12.49939
0.7535	12.49939
0.754	12.49939
0.7545	3.124847
0.755	9.374542
0.7555	9.374542
0.756	6.249695
0.7565	3.124847
0.757	3.124847
0.7575	6.249695
0.758	9.374542
0.7585	6.249695
0.759	6.249695
0.7595	9.374542
0.76	9.374542
0.7605	6.249695
0.761	12.49939
0.7615	15.62424
0.762	9.374542
0.7625	3.124847
0.763	3.124847
0.7635	6.249695
0.764	6.249695
0.7645	6.249695
0.765	6.249695
0.7655	6.249695
0.766	0	
0.7665	12.49939
0.767	9.374542
0.7675	9.374542
0.768	12.49939
0.7685	9.374542
0.769	9.374542
0.7695	9.374542
0.77	3.124847
0.7705	6.249695
0.771	3.124847
0.7715	12.49939
0.772	15.62424
0.7725	15.62424
0.773	12.49939
0.7735	12.49939
0.774	6.249695
0.7745	12.49939
0.775	6.249695
0.7755	9.374542
0.776	6.249695
0.7765	9.374542
0.777	12.49939
0.7775	6.249695
0.778	9.374542
0.7785	6.249695
0.779	6.249695
0.7795	15.62424
0.78	3.124847
0.7805	0	
0.781	12.49939
0.7815	9.374542
0.782	6.249695
0.7825	6.249695
0.783	6.249695
0.7835	3.124847
0.784	9.374542
0.7845	0	
0.785	9.374542
0.7855	6.249695
0.786	9.374542
0.7865	9.374542
0.787	6.249695
0.7875	12.49939
0.788	3.124847
0.7885	3.124847
0.789	6.249695
0.7895	3.124847
0.79	3.124847
0.7905	6.249695
0.791	6.249695
0.7915	15.62424
0.792	6.249695
0.7925	9.374542
0.793	12.49939
0.7935	3.124847
0.794	3.124847
0.7945	3.124847
0.795	6.249695
0.7955	6.249695
0.796	6.249695
0.7965	6.249695
0.797	3.124847
0.7975	6.249695
0.798	9.374542
0.7985	15.62424
0.799	12.49939
0.7995	6.249695
0.8	9.374542
0.8005	6.249695
0.801	12.49939
0.8015	6.249695
0.802	3.124847
0.8025	6.249695
0.803	12.49939
0.8035	12.49939
0.804	6.249695
0.8045	6.249695
0.805	6.249695
0.8055	9.374542
0.806	12.49939
0.8065	12.49939
0.807	6.249695
0.8075	6.249695
0.808	9.374542
0.8085	9.374542
0.809	6.249695
0.8095	3.124847
0.81	6.249695
0.8105	9.374542
0.811	9.374542
0.8115	9.374542
0.812	12.49939
0.8125	6.249695
0.813	6.249695
0.8135	12.49939
0.814	6.249695
0.8145	9.374542
0.815	6.249695
0.8155	6.249695
0.816	6.249695
0.8165	6.249695
0.817	6.249695
0.8175	18.74908
0.818	6.249695
0.8185	9.374542
0.819	6.249695
0.8195	6.249695
0.82	6.249695
0.8205	9.374542
0.821	6.249695
0.8215	6.249695
0.822	9.374542
0.8225	12.49939
0.823	6.249695
0.8235	12.49939
0.824	9.374542
0.8245	9.374542
0.825	9.374542
0.8255	12.49939
0.826	9.374542
0.8265	12.49939
0.827	6.249695
0.8275	6.249695
0.828	9.374542
0.8285	0	
0.829	6.249695
0.8295	9.374542
0.83	0	
0.8305	9.374542
0.831	12.49939
0.8315	6.249695
0.832	12.49939
0.8325	12.49939
0.833	9.374542
0.8335	6.249695
0.834	12.49939
0.8345	12.49939
0.835	12.49939
0.8355	9.374542
0.836	3.124847
0.8365	6.249695
0.837	3.124847
0.8375	3.124847
0.838	9.374542
0.8385	6.249695
0.839	12.49939
0.8395	9.374542
0.84	9.374542
0.8405	3.124847
0.841	12.49939
0.8415	12.49939
0.842	6.249695
0.8425	6.249695
0.843	12.49939
0.8435	9.374542
0.844	3.124847
0.8445	6.249695
0.845	6.249695
0.8455	3.124847
0.846	12.49939
0.8465	15.62424
0.847	9.374542
0.8475	9.374542
0.848	12.49939
0.8485	6.249695
0.849	9.374542
0.8495	3.124847
0.85	6.249695
0.8505	6.249695
0.851	12.49939
0.8515	6.249695
0.852	6.249695
0.8525	6.249695
0.853	3.124847
0.8535	3.124847
0.854	12.49939
0.8545	15.62424
0.855	6.249695
0.8555	12.49939
0.856	12.49939
0.8565	6.249695
0.857	6.249695
0.8575	9.374542
0.858	3.124847
0.8585	12.49939
0.859	6.249695
0.8595	6.249695
0.86	15.62424
0.8605	3.124847
0.861	12.49939
0.8615	6.249695
0.862	12.49939
0.8625	12.49939
0.863	3.124847
0.8635	6.249695
0.864	3.124847
0.8645	6.249695
0.865	12.49939
0.8655	3.124847
0.866	6.249695
0.8665	12.49939
0.867	9.374542
0.8675	6.249695
0.868	6.249695
0.8685	6.249695
0.869	12.49939
0.8695	6.249695
0.87	9.374542
0.8705	12.49939
0.871	9.374542
0.8715	6.249695
0.872	6.249695
0.8725	12.49939
0.873	6.249695
0.8735	12.49939
0.874	6.249695
0.8745	6.249695
0.875	12.49939
0.8755	9.374542
0.876	6.249695
0.8765	3.124847
0.877	9.374542
0.8775	6.249695
0.878	9.374542
0.8785	0	
0.879	6.249695
0.8795	3.124847
0.88	12.49939
0.8805	15.62424
0.881	0	
0.8815	6.249695
0.882	6.249695
0.8825	9.374542
0.883	3.124847
0.8835	12.49939
0.884	3.124847
0.8845	12.49939
0.885	9.374542
0.8855	6.249695
0.886	12.49939
0.8865	9.374542
0.887	6.249695
0.8875	12.49939
0.888	3.124847
0.8885	6.249695
0.889	6.249695
0.8895	6.249695
0.89	9.374542
0.8905	6.249695
0.891	18.74908
0.8915	9.374542
0.892	6.249695
0.8925	15.62424
0.893	12.49939
0.8935	9.374542
0.894	9.374542
0.8945	12.49939
0.895	6.249695
0.8955	9.374542
0.896	12.49939
0.8965	9.374542
0.897	6.249695
0.8975	9.374542
0.898	9.374542
0.8985	6.249695
0.899	6.249695
0.8995	3.124847
0.9	9.374542
0.9005	9.374542
0.901	9.374542
0.9015	9.374542
0.902	6.249695
0.9025	12.49939
0.903	6.249695
0.9035	6.249695
0.904	12.49939
0.9045	9.374542
0.905	3.124847
0.9055	6.249695
0.906	9.374542
0.9065	6.249695
0.907	12.49939
0.9075	15.62424
0.908	9.374542
0.9085	3.124847
0.909	9.374542
0.9095	9.374542
0.91	12.49939
0.9105	12.49939
0.911	6.249695
0.9115	6.249695
0.912	9.374542
0.9125	9.374542
0.913	6.249695
0.9135	3.124847
0.914	12.49939
0.9145	12.49939
0.915	9.374542
0.9155	9.374542
0.916	12.49939
0.9165	6.249695
0.917	6.249695
0.9175	12.49939
0.918	0	
0.9185	6.249695
0.919	12.49939
0.9195	3.124847
0.92	9.374542
0.9205	3.124847
0.921	12.49939
0.9215	12.49939
0.922	0	
0.9225	12.49939
0.923	6.249695
0.9235	6.249695
0.924	3.124847
0.9245	9.374542
0.925	9.374542
0.9255	9.374542
0.926	9.374542
0.9265	6.249695
0.927	12.49939
0.9275	9.374542
0.928	3.124847
0.9285	6.249695
0.929	9.374542
0.9295	12.49939
0.93	9.374542
0.9305	9.374542
0.931	9.374542
0.9315	0	
0.932	9.374542
0.9325	9.374542
0.933	12.49939
0.9335	6.249695
0.934	12.49939
0.9345	6.249695
0.935	12.49939
0.9355	9.374542
0.936	9.374542
0.9365	6.249695
0.937	6.249695
0.9375	3.124847
0.938	9.374542
0.9385	6.249695
0.939	12.49939
0.9395	3.124847
0.94	15.62424
0.9405	6.249695
0.941	6.249695
0.9415	6.249695
0.942	6.249695
0.9425	9.374542
0.943	9.374542
0.9435	15.62424
0.944	6.249695
0.9445	3.124847
0.945	3.124847
0.9455	12.49939
0.946	6.249695
0.9465	9.374542
0.947	6.249695
0.9475	12.49939
0.948	12.49939
0.9485	6.249695
0.949	9.374542
0.9495	6.249695
0.95	9.374542
0.9505	3.124847
0.951	3.124847
0.9515	9.374542
0.952	12.49939
0.9525	9.374542
0.953	6.249695
0.9535	9.374542
0.954	9.374542
0.9545	12.49939
0.955	15.62424
0.9555	15.62424
0.956	9.374542
0.9565	12.49939
0.957	9.374542
0.9575	6.249695
0.958	6.249695
0.9585	9.374542
0.959	9.374542
0.9595	3.124847
0.96	6.249695
0.9605	3.124847
0.961	6.249695
0.9615	6.249695
0.962	9.374542
0.9625	9.374542
0.963	6.249695
0.9635	12.49939
0.964	18.74908
0.9645	9.374542
0.965	12.49939
0.9655	6.249695
0.966	9.374542
0.9665	6.249695
0.967	6.249695
0.9675	3.124847
0.968	6.249695
0.9685	9.374542
0.969	6.249695
0.9695	12.49939
0.97	3.124847
0.9705	3.124847
0.971	12.49939
0.9715	12.49939
0.972	9.374542
0.9725	0	
0.973	3.124847
0.9735	6.249695
0.974	6.249695
0.9745	6.249695
0.975	6.249695
0.9755	9.374542
0.976	6.249695
0.9765	6.249695
0.977	6.249695
0.9775	3.124847
0.978	6.249695
0.9785	3.124847
0.979	9.374542
0.9795	3.124847
0.98	6.249695
0.9805	6.249695
0.981	9.374542
0.9815	6.249695
0.982	9.374542
0.9825	12.49939
0.983	3.124847
0.9835	12.49939
0.984	9.374542
0.9845	12.49939
0.985	3.124847
0.9855	9.374542
0.986	15.62424
0.9865	3.124847
0.987	12.49939
0.9875	3.124847
0.988	6.249695
0.9885	3.124847
0.989	12.49939
0.9895	6.249695
0.99	6.249695
0.9905	6.249695
0.991	12.49939
0.9915	3.124847
0.992	9.374542
0.9925	6.249695
0.993	12.49939
0.9935	6.249695
0.994	12.49939
0.9945	6.249695
0.995	12.49939
0.9955	6.249695
0.996	9.374542
0.9965	6.249695
0.997	12.49939
0.9975	3.124847
0.998	6.249695
0.9985	6.249695
0.999	3.124847
0.9995	3.124847
1	3.124847
1.0005	6.249695
1.001	12.49939
1.0015	9.374542
1.002	6.249695
1.0025	12.49939
1.003	6.249695
1.0035	9.374542
1.004	6.249695
1.0045	9.374542
1.005	9.374542
1.0055	6.249695
1.006	6.249695
1.0065	9.374542
1.007	3.124847
1.0075	12.49939
1.008	3.124847
1.0085	12.49939
1.009	6.249695
1.0095	6.249695
1.01	3.124847
1.0105	6.249695
1.011	9.374542
1.0115	6.249695
1.012	6.249695
1.0125	6.249695
1.013	9.374542
1.0135	9.374542
1.014	6.249695
1.0145	6.249695
1.015	6.249695
1.0155	3.124847
1.016	12.49939
1.0165	3.124847
1.017	9.374542
1.0175	12.49939
1.018	12.49939
1.0185	12.49939
1.019	6.249695
1.0195	6.249695
1.02	6.249695
1.0205	12.49939
1.021	12.49939
1.0215	9.374542
1.022	6.249695
1.0225	6.249695
1.023	15.62424
1.0235	3.124847
1.024	6.249695
1.0245	3.124847
1.025	15.62424
1.0255	3.124847
1.026	12.49939
1.0265	12.49939
1.027	9.374542
1.0275	9.374542
1.028	6.249695
1.0285	3.124847
1.029	3.124847
1.0295	9.374542
1.03	3.124847
1.0305	6.249695
1.031	15.62424
1.0315	6.249695
1.032	9.374542
1.0325	3.124847
1.033	6.249695
1.0335	6.249695
1.034	6.249695
1.0345	6.249695
1.035	6.249695
1.0355	18.74908
1.036	6.249695
1.0365	12.49939
1.037	6.249695
1.0375	9.374542
1.038	9.374542
1.0385	6.249695
1.039	6.249695
1.0395	9.374542
1.04	3.124847
1.0405	12.49939
1.041	9.374542
1.0415	6.249695
1.042	3.124847
1.0425	6.249695
1.043	6.249695
1.0435	9.374542
1.044	12.49939
1.0445	3.124847
1.045	6.249695
1.0455	9.374542
1.046	9.374542
1.0465	6.249695
1.047	3.124847
1.0475	12.49939
1.048	9.374542
1.0485	12.49939
1.049	6.249695
1.0495	6.249695
1.05	6.249695
1.0505	3.124847
1.051	9.374542
1.0515	3.124847
1.052	12.49939
1.0525	9.374542
1.053	6.249695
1.0535	12.49939
1.054	6.249695
1.0545	6.249695
1.055	3.124847
1.0555	3.124847
1.056	9.374542
1.0565	6.249695
1.057	6.249695
1.0575	9.374542
1.058	9.374542
1.0585	12.49939
1.059	9.374542
1.0595	6.249695
1.06	15.62424
1.0605	6.249695
1.061	12.49939
1.0615	9.374542
1.062	3.124847
1.0625	0	
1.063	12.49939
1.0635	3.124847
1.064	6.249695
1.0645	9.374542
1.065	6.249695
1.0655	6.249695
1.066	12.49939
1.0665	6.249695
1.067	6.249695
1.0675	12.49939
1.068	12.49939
1.0685	6.249695
1.069	9.374542
1.0695	6.249695
1.07	3.124847
1.0705	12.49939
1.071	9.374542
1.0715	6.249695
1.072	12.49939
1.0725	18.74908
1.073	6.249695
1.0735	9.374542
1.074	9.374542
1.0745	6.249695
1.075	6.249695
1.0755	6.249695
1.076	6.249695
1.0765	3.124847
1.077	6.249695
1.0775	6.249695
1.078	6.249695
1.0785	9.374542
1.079	6.249695
1.0795	12.49939
1.08	3.124847
1.0805	12.49939
1.081	6.249695
1.0815	12.49939
1.082	3.124847
1.0825	3.124847
1.083	9.374542
1.0835	12.49939
1.084	3.124847
1.0845	9.374542
1.085	9.374542
1.0855	3.124847
1.086	6.249695
1.0865	9.374542
1.087	3.124847
1.0875	3.124847
1.088	3.124847
1.0885	12.49939
1.089	12.49939
1.0895	3.124847
1.09	3.124847
1.0905	9.374542
1.091	12.49939
1.0915	12.49939
1.092	12.49939
1.0925	6.249695
1.093	12.49939
1.0935	3.124847
1.094	12.49939
1.0945	6.249695
1.095	3.124847
1.0955	12.49939
1.096	9.374542
1.0965	6.249695
1.097	12.49939
1.0975	12.49939
1.098	9.374542
1.0985	9.374542
1.099	3.124847
1.0995	6.249695
1.1	9.374542
1.1005	9.374542
1.101	9.374542
1.1015	6.249695
1.102	3.124847
1.1025	12.49939
1.103	9.374542
1.1035	12.49939
1.104	9.374542
1.1045	6.249695
1.105	9.374542
1.1055	9.374542
1.106	6.249695
1.1065	6.249695
1.107	12.49939
1.1075	3.124847
1.108	6.249695
1.1085	3.124847
1.109	6.249695
1.1095	12.49939
1.11	0	
1.1105	12.49939
1.111	9.374542
1.1115	12.49939
1.112	12.49939
1.1125	3.124847
1.113	0	
1.1135	9.374542
1.114	6.249695
1.1145	12.49939
1.115	9.374542
1.1155	6.249695
1.116	3.124847
1.1165	12.49939
1.117	6.249695
1.1175	0	
1.118	12.49939
1.1185	9.374542
1.119	3.124847
1.1195	9.374542
1.12	9.374542
1.1205	15.62424
1.121	6.249695
1.1215	6.249695
1.122	9.374542
1.1225	3.124847
1.123	12.49939
1.1235	9.374542
1.124	3.124847
1.1245	6.249695
1.125	9.374542
1.1255	6.249695
1.126	9.374542
1.1265	6.249695
1.127	9.374542
1.1275	6.249695
1.128	6.249695
1.1285	6.249695
1.129	6.249695
1.1295	6.249695
1.13	3.124847
1.1305	6.249695
1.131	12.49939
1.1315	12.49939
1.132	9.374542
1.1325	15.62424
1.133	12.49939
1.1335	6.249695
1.134	9.374542
1.1345	12.49939
1.135	9.374542
1.1355	12.49939
1.136	9.374542
1.1365	9.374542
1.137	9.374542
1.1375	6.249695
1.138	6.249695
1.1385	3.124847
1.139	9.374542
1.1395	9.374542
1.14	3.124847
1.1405	6.249695
1.141	12.49939
1.1415	6.249695
1.142	9.374542
1.1425	12.49939
1.143	15.62424
1.1435	6.249695
1.144	3.124847
1.1445	6.249695
1.145	9.374542
1.1455	12.49939
1.146	6.249695
1.1465	6.249695
1.147	6.249695
1.1475	3.124847
1.148	6.249695
1.1485	12.49939
1.149	9.374542
1.1495	6.249695
1.15	9.374542
1.1505	12.49939
1.151	12.49939
1.1515	3.124847
1.152	12.49939
1.1525	6.249695
1.153	12.49939
1.1535	9.374542
1.154	3.124847
1.1545	3.124847
1.155	6.249695
1.1555	6.249695
1.156	9.374542
1.1565	12.49939
1.157	12.49939
1.1575	9.374542
1.158	3.124847
1.1585	9.374542
1.159	3.124847
1.1595	9.374542
1.16	9.374542
1.1605	0	
1.161	12.49939
1.1615	12.49939
1.162	6.249695
1.1625	12.49939
1.163	3.124847
1.1635	12.49939
1.164	12.49939
1.1645	6.249695
1.165	6.249695
1.1655	6.249695
1.166	9.374542
1.1665	12.49939
1.167	6.249695
1.1675	6.249695
1.168	6.249695
1.1685	6.249695
1.169	12.49939
1.1695	3.124847
1.17	12.49939
1.1705	3.124847
1.171	6.249695
1.1715	6.249695
1.172	6.249695
1.1725	9.374542
1.173	9.374542
1.1735	6.249695
1.174	6.249695
1.1745	15.62424
1.175	12.49939
1.1755	3.124847
1.176	6.249695
1.1765	12.49939
1.177	6.249695
1.1775	6.249695
1.178	3.124847
1.1785	6.249695
1.179	6.249695
1.1795	6.249695
1.18	6.249695
1.1805	12.49939
1.181	9.374542
1.1815	6.249695
1.182	6.249695
1.1825	6.249695
1.183	6.249695
1.1835	12.49939
1.184	9.374542
1.1845	6.249695
1.185	6.249695
1.1855	9.374542
1.186	12.49939
1.1865	9.374542
1.187	9.374542
1.1875	3.124847
1.188	9.374542
1.1885	12.49939
1.189	6.249695
1.1895	3.124847
1.19	15.62424
1.1905	12.49939
1.191	3.124847
1.1915	9.374542
1.192	9.374542
1.1925	9.374542
1.193	6.249695
1.1935	3.124847
1.194	6.249695
1.1945	3.124847
1.195	9.374542
1.1955	12.49939
1.196	6.249695
1.1965	12.49939
1.197	0	
1.1975	6.249695
1.198	3.124847
1.1985	6.249695
1.199	3.124847
1.1995	9.374542
1.2	12.49939
1.2005	6.249695
1.201	12.49939
1.2015	9.374542
1.202	6.249695
1.2025	3.124847
1.203	9.374542
1.2035	6.249695
1.204	6.249695
1.2045	12.49939
1.205	6.249695
1.2055	9.374542
1.206	6.249695
1.2065	9.374542
1.207	3.124847
1.2075	3.124847
1.208	6.249695
1.2085	12.49939
1.209	6.249695
1.2095	6.249695
1.21	12.49939
1.2105	6.249695
1.211	6.249695
1.2115	12.49939
1.212	6.249695
1.2125	6.249695
1.213	6.249695
1.2135	3.124847
1.214	12.49939
1.2145	6.249695
1.215	6.249695
1.2155	6.249695
1.216	9.374542
1.2165	6.249695
1.217	6.249695
1.2175	6.249695
1.218	6.249695
1.2185	3.124847
1.219	3.124847
1.2195	9.374542
1.22	12.49939
1.2205	15.62424
1.221	3.124847
1.2215	6.249695
1.222	3.124847
1.2225	6.249695
1.223	6.249695
1.2235	6.249695
1.224	6.249695
1.2245	6.249695
1.225	6.249695
1.2255	15.62424
1.226	3.124847
1.2265	3.124847
1.227	3.124847
1.2275	6.249695
1.228	12.49939
1.2285	15.62424
1.229	9.374542
1.2295	9.374542
1.23	6.249695
1.2305	12.49939
1.231	3.124847
1.2315	9.374542
1.232	9.374542
1.2325	6.249695
1.233	6.249695
1.2335	6.249695
1.234	9.374542
1.2345	6.249695
1.235	6.249695
1.2355	6.249695
1.236	12.49939
1.2365	9.374542
1.237	3.124847
1.2375	6.249695
1.238	6.249695
1.2385	6.249695
1.239	6.249695
1.2395	15.62424
1.24	6.249695
1.2405	15.62424
1.241	6.249695
1.2415	6.249695
1.242	12.49939
1.2425	6.249695
1.243	6.249695
1.2435	9.374542
1.244	6.249695
1.2445	6.249695
1.245	12.49939
1.2455	15.62424
1.246	6.249695
1.2465	9.374542
1.247	15.62424
1.2475	9.374542
1.248	9.374542
1.2485	12.49939
1.249	3.124847
1.2495	15.62424
1.25	6.249695
1.2505	6.249695
1.251	9.374542
1.2515	6.249695
1.252	6.249695
1.2525	3.124847
1.253	6.249695
1.2535	6.249695
1.254	12.49939
1.2545	6.249695
1.255	9.374542
1.2555	6.249695
1.256	3.124847
1.2565	6.249695
1.257	6.249695
1.2575	6.249695
1.258	6.249695
1.2585	15.62424
1.259	9.374542
1.2595	9.374542
1.26	12.49939
1.2605	9.374542
1.261	6.249695
1.2615	9.374542
1.262	6.249695
1.2625	6.249695
1.263	6.249695
1.2635	9.374542
1.264	0	
1.2645	12.49939
1.265	9.374542
1.2655	12.49939
1.266	3.124847
1.2665	9.374542
1.267	9.374542
1.2675	9.374542
1.268	3.124847
1.2685	6.249695
1.269	3.124847
1.2695	6.249695
1.27	12.49939
1.2705	6.249695
1.271	9.374542
1.2715	15.62424
1.272	12.49939
1.2725	12.49939
1.273	0	
1.2735	9.374542
1.274	12.49939
1.2745	9.374542
1.275	9.374542
1.2755	9.374542
1.276	3.124847
1.2765	6.249695
1.277	12.49939
1.2775	3.124847
1.278	9.374542
1.2785	6.249695
1.279	6.249695
1.2795	6.249695
1.28	9.374542
1.2805	12.49939
1.281	12.49939
1.2815	6.249695
1.282	6.249695
1.2825	6.249695
1.283	3.124847
1.2835	9.374542
1.284	6.249695
1.2845	3.124847
1.285	6.249695
1.2855	6.249695
1.286	9.374542
1.2865	6.249695
1.287	3.124847
1.2875	12.49939
1.288	6.249695
1.2885	9.374542
1.289	12.49939
1.2895	12.49939
1.29	12.49939
1.2905	6.249695
1.291	12.49939
1.2915	12.49939
1.292	12.49939
1.2925	12.49939
1.293	12.49939
1.2935	6.249695
1.294	9.374542
1.2945	9.374542
1.295	3.124847
1.2955	3.124847
1.296	6.249695
1.2965	3.124847
1.297	6.249695
1.2975	15.62424
1.298	12.49939
1.2985	15.62424
1.299	12.49939
1.2995	6.249695
1.3	9.374542
1.3005	12.49939
1.301	6.249695
1.3015	0	
1.302	9.374542
1.3025	9.374542
1.303	6.249695
1.3035	9.374542
1.304	6.249695
1.3045	6.249695
1.305	12.49939
1.3055	9.374542
1.306	3.124847
1.3065	12.49939
1.307	6.249695
1.3075	9.374542
1.308	12.49939
1.3085	18.74908
1.309	12.49939
1.3095	9.374542
1.31	18.74908
1.3105	12.49939
1.311	12.49939
1.3115	6.249695
1.312	9.374542
1.3125	3.124847
1.313	6.249695
1.3135	6.249695
1.314	6.249695
1.3145	15.62424
1.315	9.374542
1.3155	12.49939
1.316	9.374542
1.3165	15.62424
1.317	6.249695
1.3175	12.49939
1.318	12.49939
1.3185	12.49939
1.319	9.374542
1.3195	6.249695
1.32	3.124847
1.3205	0	
1.321	6.249695
1.3215	3.124847
1.322	6.249695
1.3225	12.49939
1.323	3.124847
1.3235	12.49939
1.324	12.49939
1.3245	12.49939
1.325	15.62424
1.3255	12.49939
1.326	3.124847
1.3265	9.374542
1.327	0	
1.3275	6.249695
1.328	9.374542
1.3285	12.49939
1.329	15.62424
1.3295	12.49939
1.33	18.74908
1.3305	12.49939
1.331	6.249695
1.3315	0	
1.332	6.249695
1.3325	9.374542
1.333	6.249695
1.3335	9.374542
1.334	6.249695
1.3345	6.249695
1.335	9.374542
1.3355	12.49939
1.336	3.124847
1.3365	6.249695
1.337	12.49939
1.3375	9.374542
1.338	3.124847
1.3385	6.249695
1.339	9.374542
1.3395	3.124847
1.34	6.249695
1.3405	3.124847
1.341	9.374542
1.3415	12.49939
1.342	9.374542
1.3425	12.49939
1.343	9.374542
1.3435	12.49939
1.344	9.374542
1.3445	6.249695
1.345	12.49939
1.3455	3.124847
1.346	6.249695
1.3465	12.49939
1.347	12.49939
1.3475	3.124847
1.348	9.374542
1.3485	6.249695
1.349	9.374542
1.3495	12.49939
1.35	6.249695
1.3505	9.374542
1.351	15.62424
1.3515	15.62424
1.352	6.249695
1.3525	12.49939
1.353	9.374542
1.3535	3.124847
1.354	3.124847
1.3545	9.374542
1.355	3.124847
1.3555	12.49939
1.356	12.49939
1.3565	6.249695
1.357	6.249695
1.3575	12.49939
1.358	9.374542
1.3585	9.374542
1.359	3.124847
1.3595	6.249695
1.36	9.374542
1.3605	3.124847
1.361	9.374542
1.3615	9.374542
1.362	9.374542
1.3625	6.249695
1.363	6.249695
1.3635	9.374542
1.364	12.49939
1.3645	6.249695
1.365	12.49939
1.3655	6.249695
1.366	12.49939
1.3665	6.249695
1.367	6.249695
1.3675	3.124847
1.368	12.49939
1.3685	3.124847
1.369	3.124847
1.3695	6.249695
1.37	9.374542
1.3705	9.374542
1.371	3.124847
1.3715	6.249695
1.372	6.249695
1.3725	6.249695
1.373	3.124847
1.3735	0	
1.374	12.49939
1.3745	6.249695
1.375	6.249695
1.3755	12.49939
1.376	3.124847
1.3765	9.374542
1.377	9.374542
1.3775	9.374542
1.378	12.49939
1.3785	6.249695
1.379	12.49939
1.3795	9.374542
1.38	6.249695
1.3805	6.249695
1.381	3.124847
1.3815	6.249695
1.382	12.49939
1.3825	6.249695
1.383	6.249695
1.3835	0	
1.384	9.374542
1.3845	3.124847
1.385	3.124847
1.3855	12.49939
1.386	12.49939
1.3865	12.49939
1.387	12.49939
1.3875	3.124847
1.388	6.249695
1.3885	12.49939
1.389	6.249695
1.3895	6.249695
1.39	6.249695
1.3905	12.49939
1.391	12.49939
1.3915	6.249695
1.392	9.374542
1.3925	6.249695
1.393	3.124847
1.3935	6.249695
1.394	6.249695
1.3945	6.249695
1.395	9.374542
1.3955	6.249695
1.396	12.49939
1.3965	6.249695
1.397	6.249695
1.3975	6.249695
1.398	6.249695
1.3985	9.374542
1.399	6.249695
1.3995	9.374542
1.4	12.49939
1.4005	3.124847
1.401	9.374542
1.4015	0	
1.402	9.374542
1.4025	0	
1.403	12.49939
1.4035	3.124847
1.404	9.374542
1.4045	6.249695
1.405	12.49939
1.4055	3.124847
1.406	6.249695
1.4065	9.374542
1.407	6.249695
1.4075	6.249695
1.408	6.249695
1.4085	6.249695
1.409	9.374542
1.4095	9.374542
1.41	6.249695
1.4105	12.49939
1.411	9.374542
1.4115	9.374542
1.412	3.124847
1.4125	3.124847
1.413	12.49939
1.4135	3.124847
1.414	12.49939
1.4145	0	
1.415	3.124847
1.4155	12.49939
1.416	9.374542
1.4165	6.249695
1.417	9.374542
1.4175	6.249695
1.418	12.49939
1.4185	12.49939
1.419	6.249695
1.4195	6.249695
1.42	15.62424
1.4205	12.49939
1.421	9.374542
1.4215	6.249695
1.422	9.374542
1.4225	3.124847
1.423	9.374542
1.4235	12.49939
1.424	9.374542
1.4245	0	
1.425	3.124847
1.4255	12.49939
1.426	6.249695
1.4265	6.249695
1.427	12.49939
1.4275	6.249695
1.428	6.249695
1.4285	6.249695
1.429	6.249695
1.4295	12.49939
1.43	9.374542
1.4305	6.249695
1.431	12.49939
1.4315	3.124847
1.432	12.49939
1.4325	6.249695
1.433	12.49939
1.4335	6.249695
1.434	9.374542
1.4345	9.374542
1.435	3.124847
1.4355	9.374542
1.436	9.374542
1.4365	9.374542
1.437	3.124847
1.4375	6.249695
1.438	3.124847
1.4385	3.124847
1.439	3.124847
1.4395	12.49939
1.44	12.49939
1.4405	12.49939
1.441	12.49939
1.4415	9.374542
1.442	6.249695
1.4425	3.124847
1.443	6.249695
1.4435	9.374542
1.444	6.249695
1.4445	6.249695
1.445	6.249695
1.4455	9.374542
1.446	6.249695
1.4465	9.374542
1.447	12.49939
1.4475	9.374542
1.448	12.49939
1.4485	6.249695
1.449	12.49939
1.4495	15.62424
1.45	9.374542
1.4505	6.249695
1.451	3.124847
1.4515	12.49939
1.452	12.49939
1.4525	6.249695
1.453	3.124847
1.4535	12.49939
1.454	15.62424
1.4545	3.124847
1.455	6.249695
1.4555	6.249695
1.456	9.374542
1.4565	6.249695
1.457	9.374542
1.4575	15.62424
1.458	6.249695
1.4585	3.124847
1.459	9.374542
1.4595	12.49939
1.46	12.49939
1.4605	6.249695
1.461	15.62424
1.4615	6.249695
1.462	6.249695
1.4625	6.249695
1.463	12.49939
1.4635	6.249695
1.464	9.374542
1.4645	12.49939
1.465	3.124847
1.4655	9.374542
1.466	12.49939
1.4665	9.374542
1.467	9.374542
1.4675	9.374542
1.468	9.374542
1.4685	3.124847
1.469	9.374542
1.4695	12.49939
1.47	9.374542
1.4705	9.374542
1.471	6.249695
1.4715	6.249695
1.472	3.124847
1.4725	6.249695
1.473	12.49939
1.4735	6.249695
1.474	6.249695
1.4745	6.249695
1.475	0	
1.4755	9.374542
1.476	6.249695
1.4765	12.49939
