"s"
"pA"
0.736	112.4945
0.7365	106.2448
0.737	112.4945
0.7375	106.2448
0.738	112.4945
0.7385	112.4945
0.739	112.4945
0.7395	106.2448
0.74	109.3697
0.7405	115.6194
0.741	106.2448
0.7415	112.4945
0.742	103.12	
0.7425	112.4945
0.743	106.2448
0.7435	109.3697
0.744	106.2448
0.7445	109.3697
0.745	115.6194
0.7455	112.4945
0.746	112.4945
0.7465	106.2448
0.747	112.4945
0.7475	112.4945
0.748	106.2448
0.7485	109.3697
0.749	103.12	
0.7495	112.4945
0.75	106.2448
0.7505	115.6194
0.751	106.2448
0.7515	112.4945
0.752	109.3697
0.7525	115.6194
0.753	99.99512
0.7535	106.2448
0.754	112.4945
0.7545	106.2448
0.755	106.2448
0.7555	112.4945
0.756	106.2448
0.7565	103.12	
0.757	118.7442
0.7575	118.7442
0.758	106.2448
0.7585	109.3697
0.759	103.12	
0.7595	109.3697
0.76	112.4945
0.7605	106.2448
0.761	109.3697
0.7615	112.4945
0.762	109.3697
0.7625	106.2448
0.763	106.2448
0.7635	112.4945
0.764	115.6194
0.7645	112.4945
0.765	112.4945
0.7655	106.2448
0.766	109.3697
0.7665	112.4945
0.767	109.3697
0.7675	106.2448
0.768	112.4945
0.7685	112.4945
0.769	112.4945
0.7695	112.4945
0.77	106.2448
0.7705	106.2448
0.771	106.2448
0.7715	109.3697
0.772	106.2448
0.7725	109.3697
0.773	109.3697
0.7735	112.4945
0.774	115.6194
0.7745	109.3697
0.775	115.6194
0.7755	109.3697
0.776	112.4945
0.7765	112.4945
0.777	112.4945
0.7775	106.2448
0.778	112.4945
0.7785	115.6194
0.779	115.6194
0.7795	109.3697
0.78	106.2448
0.7805	106.2448
0.781	115.6194
0.7815	109.3697
0.782	112.4945
0.7825	103.12	
0.783	112.4945
0.7835	106.2448
0.784	106.2448
0.7845	109.3697
0.785	109.3697
0.7855	115.6194
0.786	112.4945
0.7865	115.6194
0.787	118.7442
0.7875	112.4945
0.788	106.2448
0.7885	112.4945
0.789	112.4945
0.7895	106.2448
0.79	103.12	
0.7905	106.2448
0.791	109.3697
0.7915	109.3697
0.792	112.4945
0.7925	106.2448
0.793	115.6194
0.7935	112.4945
0.794	106.2448
0.7945	109.3697
0.795	109.3697
0.7955	109.3697
0.796	106.2448
0.7965	112.4945
0.797	115.6194
0.7975	109.3697
0.798	103.12	
0.7985	112.4945
0.799	106.2448
0.7995	109.3697
0.8	106.2448
0.8005	109.3697
0.801	109.3697
0.8015	112.4945
0.802	109.3697
0.8025	106.2448
0.803	106.2448
0.8035	109.3697
0.804	109.3697
0.8045	112.4945
0.805	112.4945
0.8055	106.2448
0.806	106.2448
0.8065	112.4945
0.807	106.2448
0.8075	115.6194
0.808	106.2448
0.8085	112.4945
0.809	103.12	
0.8095	106.2448
0.81	103.12	
0.8105	115.6194
0.811	109.3697
0.8115	109.3697
0.812	106.2448
0.8125	109.3697
0.813	109.3697
0.8135	106.2448
0.814	106.2448
0.8145	106.2448
0.815	112.4945
0.8155	103.12	
0.816	109.3697
0.8165	109.3697
0.817	106.2448
0.8175	112.4945
0.818	106.2448
0.8185	106.2448
0.819	112.4945
0.8195	103.12	
0.82	106.2448
0.8205	106.2448
0.821	118.7442
0.8215	112.4945
0.822	109.3697
0.8225	112.4945
0.823	112.4945
0.8235	109.3697
0.824	115.6194
0.8245	112.4945
0.825	112.4945
0.8255	106.2448
0.826	109.3697
0.8265	106.2448
0.827	109.3697
0.8275	106.2448
0.828	112.4945
0.8285	106.2448
0.829	106.2448
0.8295	106.2448
0.83	109.3697
0.8305	112.4945
0.831	115.6194
0.8315	109.3697
0.832	106.2448
0.8325	103.12	
0.833	106.2448
0.8335	112.4945
0.834	112.4945
0.8345	112.4945
0.835	106.2448
0.8355	106.2448
0.836	112.4945
0.8365	106.2448
0.837	112.4945
0.8375	115.6194
0.838	106.2448
0.8385	112.4945
0.839	115.6194
0.8395	106.2448
0.84	106.2448
0.8405	106.2448
0.841	118.7442
0.8415	109.3697
0.842	112.4945
0.8425	109.3697
0.843	106.2448
0.8435	109.3697
0.844	106.2448
0.8445	109.3697
0.845	109.3697
0.8455	109.3697
0.846	109.3697
0.8465	112.4945
0.847	112.4945
0.8475	112.4945
0.848	106.2448
0.8485	115.6194
0.849	103.12	
0.8495	109.3697
0.85	106.2448
0.8505	115.6194
0.851	109.3697
0.8515	106.2448
0.852	109.3697
0.8525	109.3697
0.853	109.3697
0.8535	109.3697
0.854	109.3697
0.8545	106.2448
0.855	103.12	
0.8555	109.3697
0.856	106.2448
0.8565	112.4945
0.857	112.4945
0.8575	112.4945
0.858	103.12	
0.8585	112.4945
0.859	103.12	
0.8595	112.4945
0.86	109.3697
0.8605	112.4945
0.861	112.4945
0.8615	112.4945
0.862	112.4945
0.8625	112.4945
0.863	109.3697
0.8635	109.3697
0.864	106.2448
0.8645	112.4945
0.865	106.2448
0.8655	115.6194
0.866	103.12	
0.8665	112.4945
0.867	115.6194
0.8675	106.2448
0.868	112.4945
0.8685	106.2448
0.869	106.2448
0.8695	115.6194
0.87	112.4945
0.8705	109.3697
0.871	112.4945
0.8715	112.4945
0.872	112.4945
0.8725	106.2448
0.873	109.3697
0.8735	109.3697
0.874	109.3697
0.8745	106.2448
0.875	112.4945
0.8755	106.2448
0.876	109.3697
0.8765	115.6194
0.877	115.6194
0.8775	112.4945
0.878	109.3697
0.8785	109.3697
0.879	109.3697
0.8795	109.3697
0.88	112.4945
0.8805	109.3697
0.881	106.2448
0.8815	106.2448
0.882	103.12	
0.8825	112.4945
0.883	112.4945
0.8835	112.4945
0.884	109.3697
0.8845	112.4945
0.885	106.2448
0.8855	103.12	
0.886	106.2448
0.8865	112.4945
0.887	106.2448
0.8875	109.3697
0.888	109.3697
0.8885	112.4945
0.889	106.2448
0.8895	112.4945
0.89	103.12	
0.8905	112.4945
0.891	109.3697
0.8915	106.2448
0.892	106.2448
0.8925	106.2448
0.893	109.3697
0.8935	109.3697
0.894	118.7442
0.8945	106.2448
0.895	106.2448
0.8955	112.4945
0.896	109.3697
0.8965	112.4945
0.897	106.2448
0.8975	112.4945
0.898	115.6194
0.8985	109.3697
0.899	106.2448
0.8995	115.6194
0.9	112.4945
0.9005	109.3697
0.901	109.3697
0.9015	112.4945
0.902	112.4945
0.9025	109.3697
0.903	112.4945
0.9035	109.3697
0.904	112.4945
0.9045	112.4945
0.905	115.6194
0.9055	106.2448
0.906	106.2448
0.9065	103.12	
0.907	112.4945
0.9075	106.2448
0.908	109.3697
0.9085	106.2448
0.909	115.6194
0.9095	115.6194
0.91	106.2448
0.9105	106.2448
0.911	112.4945
0.9115	106.2448
0.912	112.4945
0.9125	109.3697
0.913	106.2448
0.9135	109.3697
0.914	112.4945
0.9145	115.6194
0.915	112.4945
0.9155	106.2448
0.916	112.4945
0.9165	109.3697
0.917	109.3697
0.9175	112.4945
0.918	109.3697
0.9185	109.3697
0.919	103.12	
0.9195	106.2448
0.92	109.3697
0.9205	112.4945
0.921	109.3697
0.9215	106.2448
0.922	112.4945
0.9225	106.2448
0.923	115.6194
0.9235	112.4945
0.924	106.2448
0.9245	112.4945
0.925	106.2448
0.9255	112.4945
0.926	103.12	
0.9265	106.2448
0.927	106.2448
0.9275	103.12	
0.928	109.3697
0.9285	106.2448
0.929	103.12	
0.9295	112.4945
0.93	106.2448
0.9305	106.2448
0.931	112.4945
0.9315	109.3697
0.932	112.4945
0.9325	112.4945
0.933	106.2448
0.9335	109.3697
0.934	109.3697
0.9345	106.2448
0.935	115.6194
0.9355	112.4945
0.936	112.4945
0.9365	112.4945
0.937	112.4945
0.9375	112.4945
0.938	109.3697
0.9385	112.4945
0.939	106.2448
0.9395	115.6194
0.94	109.3697
0.9405	103.12	
0.941	115.6194
0.9415	109.3697
0.942	112.4945
0.9425	109.3697
0.943	106.2448
0.9435	109.3697
0.944	106.2448
0.9445	109.3697
0.945	109.3697
0.9455	112.4945
0.946	112.4945
0.9465	115.6194
0.947	109.3697
0.9475	112.4945
0.948	106.2448
0.9485	115.6194
0.949	112.4945
0.9495	106.2448
0.95	112.4945
0.9505	106.2448
0.951	112.4945
0.9515	112.4945
0.952	112.4945
0.9525	112.4945
0.953	112.4945
0.9535	109.3697
0.954	106.2448
0.9545	112.4945
0.955	109.3697
0.9555	115.6194
0.956	115.6194
0.9565	109.3697
0.957	106.2448
0.9575	112.4945
0.958	106.2448
0.9585	112.4945
0.959	112.4945
0.9595	109.3697
0.96	109.3697
0.9605	106.2448
0.961	115.6194
0.9615	106.2448
0.962	109.3697
0.9625	109.3697
0.963	112.4945
0.9635	106.2448
0.964	106.2448
0.9645	103.12	
0.965	106.2448
0.9655	106.2448
0.966	112.4945
0.9665	109.3697
0.967	109.3697
0.9675	106.2448
0.968	106.2448
0.9685	109.3697
0.969	112.4945
0.9695	109.3697
0.97	112.4945
0.9705	106.2448
0.971	106.2448
0.9715	106.2448
0.972	112.4945
0.9725	112.4945
0.973	99.99512
0.9735	106.2448
0.974	109.3697
0.9745	106.2448
0.975	118.7442
0.9755	103.12	
0.976	112.4945
0.9765	112.4945
0.977	109.3697
0.9775	115.6194
0.978	109.3697
0.9785	112.4945
0.979	112.4945
0.9795	115.6194
0.98	115.6194
0.9805	106.2448
0.981	106.2448
0.9815	106.2448
0.982	106.2448
0.9825	106.2448
0.983	112.4945
0.9835	109.3697
0.984	112.4945
0.9845	106.2448
0.985	112.4945
0.9855	112.4945
0.986	109.3697
0.9865	106.2448
0.987	106.2448
0.9875	115.6194
0.988	118.7442
0.9885	112.4945
0.989	112.4945
0.9895	115.6194
0.99	106.2448
0.9905	103.12	
0.991	103.12	
0.9915	112.4945
0.992	109.3697
0.9925	106.2448
0.993	109.3697
0.9935	112.4945
0.994	112.4945
0.9945	112.4945
0.995	112.4945
0.9955	112.4945
0.996	109.3697
0.9965	112.4945
0.997	112.4945
0.9975	106.2448
0.998	106.2448
0.9985	106.2448
0.999	106.2448
0.9995	112.4945
1	106.2448
1.0005	103.12	
1.001	106.2448
1.0015	109.3697
1.002	109.3697
1.0025	112.4945
1.003	115.6194
1.0035	112.4945
1.004	106.2448
1.0045	106.2448
1.005	112.4945
1.0055	112.4945
1.006	109.3697
1.0065	112.4945
1.007	112.4945
1.0075	106.2448
1.008	109.3697
1.0085	112.4945
1.009	115.6194
1.0095	112.4945
1.01	106.2448
1.0105	115.6194
1.011	106.2448
1.0115	106.2448
1.012	112.4945
1.0125	106.2448
1.013	115.6194
1.0135	106.2448
1.014	109.3697
1.0145	112.4945
1.015	99.99512
1.0155	112.4945
1.016	109.3697
1.0165	112.4945
1.017	106.2448
1.0175	106.2448
1.018	106.2448
1.0185	106.2448
1.019	109.3697
1.0195	112.4945
1.02	109.3697
1.0205	103.12	
1.021	112.4945
1.0215	112.4945
1.022	106.2448
1.0225	109.3697
1.023	106.2448
1.0235	103.12	
1.024	103.12	
1.0245	106.2448
1.025	103.12	
1.0255	103.12	
1.026	106.2448
1.0265	109.3697
1.027	112.4945
1.0275	109.3697
1.028	109.3697
1.0285	112.4945
1.029	106.2448
1.0295	115.6194
1.03	106.2448
1.0305	115.6194
1.031	106.2448
1.0315	115.6194
1.032	106.2448
1.0325	112.4945
1.033	109.3697
1.0335	112.4945
1.034	109.3697
1.0345	103.12	
1.035	106.2448
1.0355	106.2448
1.036	106.2448
1.0365	109.3697
1.037	109.3697
1.0375	112.4945
1.038	112.4945
1.0385	112.4945
1.039	99.99512
1.0395	112.4945
1.04	106.2448
1.0405	106.2448
1.041	109.3697
1.0415	109.3697
1.042	106.2448
1.0425	112.4945
1.043	106.2448
1.0435	112.4945
1.044	115.6194
1.0445	109.3697
1.045	109.3697
1.0455	109.3697
1.046	115.6194
1.0465	112.4945
1.047	106.2448
1.0475	106.2448
1.048	103.12	
1.0485	112.4945
1.049	106.2448
1.0495	106.2448
1.05	115.6194
1.0505	106.2448
1.051	109.3697
1.0515	109.3697
1.052	106.2448
1.0525	112.4945
1.053	115.6194
1.0535	106.2448
1.054	109.3697
1.0545	103.12	
1.055	106.2448
1.0555	109.3697
1.056	109.3697
1.0565	121.869	
1.057	112.4945
1.0575	112.4945
1.058	99.99512
1.0585	106.2448
1.059	106.2448
1.0595	109.3697
1.06	112.4945
1.0605	106.2448
1.061	112.4945
1.0615	109.3697
1.062	103.12	
1.0625	115.6194
1.063	106.2448
1.0635	106.2448
1.064	112.4945
1.0645	106.2448
1.065	109.3697
1.0655	106.2448
1.066	112.4945
1.0665	103.12	
1.067	112.4945
1.0675	115.6194
1.068	109.3697
1.0685	112.4945
1.069	106.2448
1.0695	109.3697
1.07	112.4945
1.0705	112.4945
1.071	109.3697
1.0715	112.4945
1.072	109.3697
1.0725	103.12	
1.073	112.4945
1.0735	112.4945
1.074	106.2448
1.0745	112.4945
1.075	106.2448
1.0755	106.2448
1.076	112.4945
1.0765	112.4945
1.077	106.2448
1.0775	109.3697
1.078	109.3697
1.0785	109.3697
1.079	106.2448
1.0795	112.4945
1.08	106.2448
1.0805	106.2448
1.081	106.2448
1.0815	112.4945
1.082	106.2448
1.0825	103.12	
1.083	106.2448
1.0835	103.12	
1.084	112.4945
1.0845	112.4945
1.085	112.4945
1.0855	109.3697
1.086	112.4945
1.0865	109.3697
1.087	112.4945
1.0875	115.6194
1.088	112.4945
1.0885	115.6194
1.089	115.6194
1.0895	112.4945
1.09	109.3697
1.0905	109.3697
1.091	112.4945
1.0915	112.4945
1.092	112.4945
1.0925	112.4945
1.093	115.6194
1.0935	109.3697
1.094	106.2448
1.0945	109.3697
1.095	112.4945
1.0955	109.3697
1.096	106.2448
1.0965	112.4945
1.097	109.3697
1.0975	112.4945
1.098	109.3697
1.0985	115.6194
1.099	106.2448
1.0995	109.3697
1.1	106.2448
1.1005	115.6194
1.101	112.4945
1.1015	112.4945
1.102	106.2448
1.1025	103.12	
1.103	103.12	
1.1035	106.2448
1.104	109.3697
1.1045	106.2448
1.105	106.2448
1.1055	109.3697
1.106	109.3697
1.1065	106.2448
1.107	106.2448
1.1075	115.6194
1.108	106.2448
1.1085	112.4945
1.109	109.3697
1.1095	109.3697
1.11	112.4945
1.1105	109.3697
1.111	109.3697
1.1115	109.3697
1.112	106.2448
1.1125	112.4945
1.113	115.6194
1.1135	112.4945
1.114	106.2448
1.1145	112.4945
1.115	112.4945
1.1155	109.3697
1.116	112.4945
1.1165	112.4945
1.117	106.2448
1.1175	109.3697
1.118	109.3697
1.1185	118.7442
1.119	106.2448
1.1195	112.4945
1.12	103.12	
1.1205	115.6194
1.121	112.4945
1.1215	106.2448
1.122	106.2448
1.1225	112.4945
1.123	109.3697
1.1235	112.4945
1.124	109.3697
1.1245	103.12	
1.125	112.4945
1.1255	106.2448
1.126	109.3697
1.1265	112.4945
1.127	109.3697
1.1275	106.2448
1.128	106.2448
1.1285	106.2448
1.129	109.3697
1.1295	99.99512
1.13	103.12	
1.1305	106.2448
1.131	109.3697
1.1315	106.2448
1.132	109.3697
1.1325	112.4945
1.133	115.6194
1.1335	109.3697
1.134	103.12	
1.1345	112.4945
1.135	109.3697
1.1355	118.7442
1.136	115.6194
1.1365	112.4945
1.137	106.2448
1.1375	103.12	
1.138	112.4945
1.1385	109.3697
1.139	112.4945
1.1395	106.2448
1.14	112.4945
1.1405	109.3697
1.141	112.4945
1.1415	112.4945
1.142	115.6194
1.1425	109.3697
1.143	106.2448
1.1435	103.12	
1.144	112.4945
1.1445	106.2448
1.145	109.3697
1.1455	106.2448
1.146	112.4945
1.1465	112.4945
1.147	112.4945
1.1475	112.4945
1.148	112.4945
1.1485	109.3697
1.149	109.3697
1.1495	103.12	
1.15	115.6194
1.1505	109.3697
1.151	112.4945
1.1515	112.4945
1.152	109.3697
1.1525	109.3697
1.153	112.4945
1.1535	112.4945
1.154	112.4945
1.1545	112.4945
1.155	112.4945
1.1555	115.6194
1.156	112.4945
1.1565	106.2448
1.157	112.4945
1.1575	112.4945
1.158	109.3697
1.1585	106.2448
1.159	106.2448
1.1595	103.12	
1.16	106.2448
1.1605	115.6194
1.161	109.3697
1.1615	112.4945
1.162	106.2448
1.1625	109.3697
1.163	109.3697
1.1635	115.6194
1.164	109.3697
1.1645	112.4945
1.165	109.3697
1.1655	106.2448
1.166	112.4945
1.1665	106.2448
1.167	109.3697
1.1675	112.4945
1.168	106.2448
1.1685	112.4945
1.169	109.3697
1.1695	112.4945
1.17	103.12	
1.1705	118.7442
1.171	106.2448
1.1715	109.3697
1.172	112.4945
1.1725	106.2448
1.173	109.3697
1.1735	112.4945
1.174	112.4945
1.1745	112.4945
1.175	106.2448
1.1755	112.4945
1.176	109.3697
1.1765	106.2448
1.177	112.4945
1.1775	106.2448
1.178	109.3697
1.1785	106.2448
1.179	109.3697
1.1795	106.2448
1.18	106.2448
1.1805	112.4945
1.181	115.6194
1.1815	106.2448
1.182	112.4945
1.1825	109.3697
1.183	112.4945
1.1835	109.3697
1.184	106.2448
1.1845	112.4945
1.185	115.6194
1.1855	115.6194
1.186	112.4945
1.1865	106.2448
1.187	112.4945
1.1875	112.4945
1.188	118.7442
1.1885	106.2448
1.189	112.4945
1.1895	106.2448
1.19	106.2448
1.1905	109.3697
1.191	109.3697
1.1915	106.2448
1.192	106.2448
1.1925	103.12	
1.193	112.4945
1.1935	106.2448
1.194	106.2448
1.1945	109.3697
1.195	109.3697
1.1955	112.4945
1.196	115.6194
1.1965	109.3697
1.197	106.2448
1.1975	112.4945
1.198	103.12	
1.1985	109.3697
1.199	106.2448
1.1995	106.2448
1.2	118.7442
1.2005	112.4945
1.201	106.2448
1.2015	106.2448
1.202	106.2448
1.2025	109.3697
1.203	115.6194
1.2035	115.6194
1.204	106.2448
1.2045	112.4945
1.205	115.6194
1.2055	112.4945
1.206	115.6194
1.2065	109.3697
1.207	106.2448
1.2075	112.4945
1.208	112.4945
1.2085	106.2448
1.209	115.6194
1.2095	103.12	
1.21	106.2448
1.2105	106.2448
1.211	106.2448
1.2115	106.2448
1.212	109.3697
1.2125	112.4945
1.213	109.3697
1.2135	109.3697
1.214	112.4945
1.2145	109.3697
1.215	103.12	
1.2155	106.2448
1.216	106.2448
1.2165	109.3697
1.217	103.12	
1.2175	112.4945
1.218	106.2448
1.2185	109.3697
1.219	103.12	
1.2195	118.7442
1.22	106.2448
1.2205	106.2448
1.221	112.4945
1.2215	106.2448
1.222	112.4945
1.2225	103.12	
1.223	115.6194
1.2235	112.4945
1.224	112.4945
1.2245	109.3697
1.225	112.4945
1.2255	106.2448
1.226	112.4945
1.2265	106.2448
1.227	106.2448
1.2275	112.4945
1.228	109.3697
1.2285	106.2448
1.229	106.2448
1.2295	112.4945
1.23	112.4945
1.2305	112.4945
1.231	112.4945
1.2315	103.12	
1.232	106.2448
1.2325	112.4945
1.233	112.4945
1.2335	103.12	
1.234	106.2448
1.2345	109.3697
1.235	109.3697
1.2355	112.4945
1.236	106.2448
1.2365	112.4945
1.237	99.99512
1.2375	112.4945
1.238	106.2448
1.2385	112.4945
1.239	112.4945
1.2395	109.3697
1.24	109.3697
1.2405	112.4945
1.241	109.3697
1.2415	112.4945
1.242	106.2448
1.2425	112.4945
1.243	115.6194
1.2435	109.3697
1.244	115.6194
1.2445	118.7442
1.245	106.2448
1.2455	106.2448
1.246	103.12	
1.2465	115.6194
1.247	109.3697
1.2475	109.3697
1.248	109.3697
1.2485	112.4945
1.249	109.3697
1.2495	103.12	
1.25	112.4945
1.2505	115.6194
1.251	106.2448
1.2515	115.6194
1.252	106.2448
1.2525	115.6194
1.253	106.2448
1.2535	109.3697
1.254	112.4945
1.2545	109.3697
1.255	109.3697
1.2555	118.7442
1.256	103.12	
1.2565	109.3697
1.257	112.4945
1.2575	106.2448
1.258	115.6194
1.2585	112.4945
1.259	109.3697
1.2595	99.99512
1.26	112.4945
1.2605	112.4945
1.261	109.3697
1.2615	106.2448
1.262	112.4945
1.2625	106.2448
1.263	112.4945
1.2635	106.2448
1.264	106.2448
1.2645	106.2448
1.265	115.6194
1.2655	115.6194
1.266	106.2448
1.2665	112.4945
1.267	106.2448
1.2675	109.3697
1.268	109.3697
1.2685	109.3697
1.269	112.4945
1.2695	112.4945
1.27	109.3697
1.2705	106.2448
1.271	112.4945
1.2715	109.3697
1.272	109.3697
1.2725	106.2448
1.273	112.4945
1.2735	112.4945
1.274	109.3697
1.2745	109.3697
1.275	109.3697
1.2755	112.4945
1.276	106.2448
1.2765	106.2448
1.277	109.3697
1.2775	112.4945
1.278	112.4945
1.2785	112.4945
1.279	112.4945
1.2795	109.3697
1.28	109.3697
1.2805	112.4945
1.281	109.3697
1.2815	112.4945
1.282	109.3697
1.2825	106.2448
1.283	109.3697
1.2835	109.3697
1.284	109.3697
1.2845	112.4945
1.285	106.2448
1.2855	112.4945
1.286	112.4945
1.2865	109.3697
1.287	112.4945
1.2875	112.4945
1.288	109.3697
1.2885	99.99512
1.289	103.12	
1.2895	112.4945
1.29	112.4945
1.2905	106.2448
1.291	106.2448
1.2915	106.2448
1.292	109.3697
1.2925	112.4945
1.293	106.2448
1.2935	99.99512
1.294	106.2448
1.2945	112.4945
1.295	112.4945
1.2955	106.2448
1.296	112.4945
1.2965	109.3697
1.297	109.3697
1.2975	106.2448
1.298	106.2448
1.2985	109.3697
1.299	106.2448
1.2995	112.4945
1.3	112.4945
1.3005	106.2448
1.301	106.2448
1.3015	109.3697
1.302	99.99512
1.3025	106.2448
1.303	106.2448
1.3035	112.4945
1.304	112.4945
1.3045	106.2448
1.305	112.4945
1.3055	103.12	
1.306	112.4945
1.3065	109.3697
1.307	112.4945
1.3075	109.3697
1.308	106.2448
1.3085	106.2448
1.309	106.2448
1.3095	112.4945
1.31	106.2448
1.3105	103.12	
1.311	112.4945
1.3115	109.3697
1.312	112.4945
1.3125	112.4945
1.313	109.3697
1.3135	103.12	
1.314	109.3697
1.3145	109.3697
1.315	106.2448
1.3155	115.6194
1.316	109.3697
1.3165	112.4945
1.317	109.3697
1.3175	109.3697
1.318	112.4945
1.3185	109.3697
1.319	109.3697
1.3195	106.2448
1.32	106.2448
1.3205	103.12	
1.321	106.2448
1.3215	106.2448
1.322	112.4945
1.3225	106.2448
1.323	103.12	
1.3235	112.4945
1.324	112.4945
1.3245	106.2448
1.325	112.4945
1.3255	106.2448
1.326	109.3697
1.3265	112.4945
1.327	109.3697
1.3275	112.4945
1.328	109.3697
1.3285	115.6194
1.329	109.3697
1.3295	106.2448
1.33	106.2448
1.3305	115.6194
1.331	106.2448
1.3315	109.3697
1.332	106.2448
1.3325	112.4945
1.333	109.3697
1.3335	115.6194
1.334	109.3697
1.3345	112.4945
1.335	106.2448
1.3355	109.3697
1.336	112.4945
1.3365	109.3697
1.337	109.3697
1.3375	112.4945
1.338	112.4945
1.3385	106.2448
1.339	112.4945
1.3395	106.2448
1.34	106.2448
1.3405	112.4945
1.341	109.3697
1.3415	118.7442
1.342	106.2448
1.3425	109.3697
1.343	109.3697
1.3435	106.2448
1.344	99.99512
1.3445	109.3697
1.345	103.12	
1.3455	106.2448
1.346	109.3697
1.3465	106.2448
1.347	106.2448
1.3475	112.4945
1.348	112.4945
1.3485	109.3697
1.349	106.2448
1.3495	112.4945
1.35	109.3697
1.3505	106.2448
1.351	112.4945
1.3515	109.3697
1.352	109.3697
1.3525	106.2448
1.353	106.2448
1.3535	106.2448
1.354	112.4945
1.3545	106.2448
1.355	112.4945
1.3555	106.2448
1.356	112.4945
1.3565	109.3697
1.357	115.6194
1.3575	112.4945
1.358	106.2448
1.3585	106.2448
1.359	109.3697
1.3595	106.2448
1.36	109.3697
1.3605	112.4945
1.361	109.3697
1.3615	112.4945
1.362	112.4945
1.3625	103.12	
1.363	112.4945
1.3635	106.2448
1.364	106.2448
1.3645	109.3697
1.365	106.2448
1.3655	109.3697
1.366	106.2448
1.3665	112.4945
1.367	118.7442
1.3675	106.2448
1.368	106.2448
1.3685	103.12	
1.369	112.4945
1.3695	109.3697
1.37	109.3697
1.3705	115.6194
1.371	106.2448
1.3715	109.3697
1.372	109.3697
1.3725	109.3697
1.373	109.3697
1.3735	109.3697
1.374	112.4945
1.3745	109.3697
1.375	112.4945
1.3755	115.6194
1.376	109.3697
1.3765	115.6194
1.377	112.4945
1.3775	115.6194
1.378	106.2448
1.3785	106.2448
1.379	112.4945
1.3795	112.4945
1.38	109.3697
1.3805	112.4945
1.381	103.12	
1.3815	112.4945
1.382	115.6194
1.3825	112.4945
1.383	115.6194
1.3835	106.2448
1.384	112.4945
1.3845	106.2448
1.385	112.4945
1.3855	109.3697
1.386	106.2448
1.3865	112.4945
1.387	106.2448
1.3875	109.3697
1.388	112.4945
1.3885	115.6194
1.389	103.12	
1.3895	109.3697
1.39	103.12	
1.3905	112.4945
1.391	109.3697
1.3915	106.2448
1.392	106.2448
1.3925	106.2448
1.393	112.4945
1.3935	118.7442
1.394	112.4945
1.3945	112.4945
1.395	109.3697
1.3955	112.4945
1.396	112.4945
1.3965	106.2448
1.397	109.3697
1.3975	112.4945
1.398	109.3697
1.3985	106.2448
1.399	112.4945
1.3995	109.3697
1.4	106.2448
1.4005	112.4945
1.401	109.3697
1.4015	109.3697
1.402	112.4945
1.4025	109.3697
1.403	109.3697
1.4035	109.3697
1.404	109.3697
1.4045	103.12	
1.405	109.3697
1.4055	115.6194
1.406	115.6194
1.4065	106.2448
1.407	112.4945
1.4075	112.4945
1.408	109.3697
1.4085	106.2448
1.409	112.4945
1.4095	103.12	
1.41	106.2448
1.4105	106.2448
1.411	106.2448
1.4115	106.2448
1.412	112.4945
1.4125	115.6194
1.413	109.3697
1.4135	99.99512
1.414	112.4945
1.4145	109.3697
1.415	112.4945
1.4155	109.3697
1.416	109.3697
1.4165	112.4945
1.417	112.4945
1.4175	112.4945
1.418	115.6194
1.4185	121.869	
1.419	112.4945
1.4195	112.4945
1.42	103.12	
1.4205	106.2448
1.421	106.2448
1.4215	112.4945
1.422	112.4945
1.4225	106.2448
1.423	109.3697
1.4235	106.2448
1.424	103.12	
1.4245	112.4945
1.425	109.3697
1.4255	115.6194
1.426	103.12	
1.4265	112.4945
1.427	118.7442
1.4275	109.3697
1.428	112.4945
1.4285	112.4945
1.429	115.6194
1.4295	103.12	
1.43	109.3697
1.4305	112.4945
1.431	109.3697
1.4315	106.2448
1.432	109.3697
1.4325	112.4945
1.433	112.4945
1.4335	109.3697
1.434	106.2448
1.4345	112.4945
1.435	115.6194
1.4355	118.7442
1.436	112.4945
1.4365	115.6194
1.437	115.6194
1.4375	112.4945
1.438	112.4945
1.4385	109.3697
1.439	112.4945
1.4395	109.3697
1.44	106.2448
1.4405	106.2448
1.441	103.12	
1.4415	106.2448
1.442	109.3697
1.4425	115.6194
1.443	112.4945
1.4435	112.4945
1.444	115.6194
1.4445	109.3697
1.445	112.4945
1.4455	109.3697
1.446	109.3697
1.4465	109.3697
1.447	106.2448
1.4475	106.2448
1.448	106.2448
1.4485	106.2448
1.449	106.2448
1.4495	109.3697
1.45	115.6194
1.4505	109.3697
1.451	106.2448
1.4515	106.2448
1.452	106.2448
1.4525	109.3697
1.453	109.3697
1.4535	118.7442
1.454	112.4945
1.4545	112.4945
1.455	109.3697
1.4555	112.4945
1.456	103.12	
1.4565	109.3697
1.457	112.4945
1.4575	112.4945
1.458	109.3697
1.4585	109.3697
1.459	109.3697
1.4595	112.4945
1.46	109.3697
1.4605	109.3697
1.461	112.4945
1.4615	109.3697
1.462	112.4945
1.4625	109.3697
1.463	112.4945
1.4635	112.4945
1.464	112.4945
1.4645	109.3697
1.465	106.2448
1.4655	106.2448
1.466	109.3697
1.4665	112.4945
1.467	112.4945
1.4675	112.4945
1.468	106.2448
1.4685	112.4945
1.469	112.4945
1.4695	115.6194
1.47	112.4945
1.4705	109.3697
1.471	103.12	
1.4715	112.4945
1.472	112.4945
