"s"
"pA"
0.736	112.4945
0.7365	112.4945
0.737	112.4945
0.7375	115.6194
0.738	112.4945
0.7385	109.3697
0.739	115.6194
0.7395	121.869	
0.74	106.2448
0.7405	109.3697
0.741	106.2448
0.7415	109.3697
0.742	106.2448
0.7425	106.2448
0.743	99.99512
0.7435	112.4945
0.744	112.4945
0.7445	106.2448
0.745	112.4945
0.7455	106.2448
0.746	109.3697
0.7465	112.4945
0.747	106.2448
0.7475	106.2448
0.748	103.12	
0.7485	109.3697
0.749	106.2448
0.7495	106.2448
0.75	112.4945
0.7505	112.4945
0.751	112.4945
0.7515	118.7442
0.752	112.4945
0.7525	112.4945
0.753	106.2448
0.7535	109.3697
0.754	106.2448
0.7545	112.4945
0.755	112.4945
0.7555	106.2448
0.756	99.99512
0.7565	112.4945
0.757	106.2448
0.7575	112.4945
0.758	109.3697
0.7585	109.3697
0.759	109.3697
0.7595	106.2448
0.76	112.4945
0.7605	106.2448
0.761	115.6194
0.7615	112.4945
0.762	115.6194
0.7625	106.2448
0.763	106.2448
0.7635	103.12	
0.764	106.2448
0.7645	106.2448
0.765	109.3697
0.7655	112.4945
0.766	118.7442
0.7665	118.7442
0.767	112.4945
0.7675	109.3697
0.768	106.2448
0.7685	112.4945
0.769	109.3697
0.7695	106.2448
0.77	106.2448
0.7705	109.3697
0.771	109.3697
0.7715	112.4945
0.772	109.3697
0.7725	109.3697
0.773	121.869	
0.7735	109.3697
0.774	106.2448
0.7745	106.2448
0.775	112.4945
0.7755	109.3697
0.776	109.3697
0.7765	106.2448
0.777	106.2448
0.7775	103.12	
0.778	106.2448
0.7785	109.3697
0.779	112.4945
0.7795	112.4945
0.78	106.2448
0.7805	115.6194
0.781	115.6194
0.7815	106.2448
0.782	106.2448
0.7825	109.3697
0.783	106.2448
0.7835	106.2448
0.784	103.12	
0.7845	115.6194
0.785	112.4945
0.7855	112.4945
0.786	115.6194
0.7865	109.3697
0.787	112.4945
0.7875	103.12	
0.788	109.3697
0.7885	115.6194
0.789	112.4945
0.7895	109.3697
0.79	103.12	
0.7905	103.12	
0.791	106.2448
0.7915	106.2448
0.792	109.3697
0.7925	109.3697
0.793	99.99512
0.7935	112.4945
0.794	115.6194
0.7945	106.2448
0.795	106.2448
0.7955	115.6194
0.796	109.3697
0.7965	112.4945
0.797	112.4945
0.7975	109.3697
0.798	112.4945
0.7985	115.6194
0.799	115.6194
0.7995	106.2448
0.8	106.2448
0.8005	112.4945
0.801	106.2448
0.8015	115.6194
0.802	106.2448
0.8025	103.12	
0.803	109.3697
0.8035	112.4945
0.804	109.3697
0.8045	109.3697
0.805	115.6194
0.8055	109.3697
0.806	112.4945
0.8065	106.2448
0.807	109.3697
0.8075	112.4945
0.808	115.6194
0.8085	112.4945
0.809	103.12	
0.8095	106.2448
0.81	112.4945
0.8105	118.7442
0.811	106.2448
0.8115	106.2448
0.812	109.3697
0.8125	106.2448
0.813	106.2448
0.8135	106.2448
0.814	112.4945
0.8145	106.2448
0.815	109.3697
0.8155	112.4945
0.816	106.2448
0.8165	103.12	
0.817	106.2448
0.8175	109.3697
0.818	112.4945
0.8185	103.12	
0.819	112.4945
0.8195	112.4945
0.82	109.3697
0.8205	106.2448
0.821	112.4945
0.8215	115.6194
0.822	112.4945
0.8225	109.3697
0.823	109.3697
0.8235	112.4945
0.824	112.4945
0.8245	109.3697
0.825	103.12	
0.8255	109.3697
0.826	106.2448
0.8265	112.4945
0.827	109.3697
0.8275	112.4945
0.828	112.4945
0.8285	109.3697
0.829	106.2448
0.8295	106.2448
0.83	118.7442
0.8305	109.3697
0.831	112.4945
0.8315	112.4945
0.832	103.12	
0.8325	109.3697
0.833	106.2448
0.8335	115.6194
0.834	112.4945
0.8345	109.3697
0.835	112.4945
0.8355	112.4945
0.836	115.6194
0.8365	112.4945
0.837	109.3697
0.8375	103.12	
0.838	103.12	
0.8385	106.2448
0.839	112.4945
0.8395	112.4945
0.84	109.3697
0.8405	109.3697
0.841	106.2448
0.8415	109.3697
0.842	109.3697
0.8425	112.4945
0.843	109.3697
0.8435	103.12	
0.844	112.4945
0.8445	109.3697
0.845	112.4945
0.8455	112.4945
0.846	106.2448
0.8465	106.2448
0.847	118.7442
0.8475	112.4945
0.848	112.4945
0.8485	112.4945
0.849	109.3697
0.8495	109.3697
0.85	112.4945
0.8505	109.3697
0.851	115.6194
0.8515	109.3697
0.852	115.6194
0.8525	112.4945
0.853	109.3697
0.8535	109.3697
0.854	112.4945
0.8545	109.3697
0.855	112.4945
0.8555	103.12	
0.856	106.2448
0.8565	112.4945
0.857	112.4945
0.8575	106.2448
0.858	106.2448
0.8585	115.6194
0.859	112.4945
0.8595	106.2448
0.86	106.2448
0.8605	106.2448
0.861	109.3697
0.8615	109.3697
0.862	109.3697
0.8625	109.3697
0.863	106.2448
0.8635	109.3697
0.864	109.3697
0.8645	109.3697
0.865	109.3697
0.8655	112.4945
0.866	112.4945
0.8665	115.6194
0.867	103.12	
0.8675	109.3697
0.868	112.4945
0.8685	112.4945
0.869	112.4945
0.8695	109.3697
0.87	106.2448
0.8705	115.6194
0.871	109.3697
0.8715	112.4945
0.872	112.4945
0.8725	109.3697
0.873	103.12	
0.8735	109.3697
0.874	106.2448
0.8745	115.6194
0.875	106.2448
0.8755	109.3697
0.876	103.12	
0.8765	103.12	
0.877	106.2448
0.8775	106.2448
0.878	106.2448
0.8785	109.3697
0.879	106.2448
0.8795	106.2448
0.88	103.12	
0.8805	106.2448
0.881	99.99512
0.8815	109.3697
0.882	112.4945
0.8825	112.4945
0.883	99.99512
0.8835	103.12	
0.884	106.2448
0.8845	112.4945
0.885	112.4945
0.8855	109.3697
0.886	112.4945
0.8865	106.2448
0.887	112.4945
0.8875	112.4945
0.888	112.4945
0.8885	109.3697
0.889	112.4945
0.8895	106.2448
0.89	109.3697
0.8905	106.2448
0.891	112.4945
0.8915	112.4945
0.892	115.6194
0.8925	118.7442
0.893	103.12	
0.8935	112.4945
0.894	112.4945
0.8945	115.6194
0.895	115.6194
0.8955	112.4945
0.896	112.4945
0.8965	103.12	
0.897	106.2448
0.8975	103.12	
0.898	109.3697
0.8985	109.3697
0.899	106.2448
0.8995	112.4945
0.9	112.4945
0.9005	109.3697
0.901	112.4945
0.9015	109.3697
0.902	112.4945
0.9025	109.3697
0.903	112.4945
0.9035	106.2448
0.904	112.4945
0.9045	109.3697
0.905	109.3697
0.9055	106.2448
0.906	103.12	
0.9065	109.3697
0.907	112.4945
0.9075	106.2448
0.908	109.3697
0.9085	112.4945
0.909	99.99512
0.9095	112.4945
0.91	103.12	
0.9105	106.2448
0.911	109.3697
0.9115	106.2448
0.912	106.2448
0.9125	112.4945
0.913	106.2448
0.9135	103.12	
0.914	112.4945
0.9145	115.6194
0.915	109.3697
0.9155	112.4945
0.916	99.99512
0.9165	115.6194
0.917	109.3697
0.9175	99.99512
0.918	106.2448
0.9185	109.3697
0.919	109.3697
0.9195	115.6194
0.92	109.3697
0.9205	106.2448
0.921	106.2448
0.9215	109.3697
0.922	109.3697
0.9225	106.2448
0.923	112.4945
0.9235	109.3697
0.924	109.3697
0.9245	112.4945
0.925	106.2448
0.9255	109.3697
0.926	106.2448
0.9265	106.2448
0.927	109.3697
0.9275	106.2448
0.928	112.4945
0.9285	112.4945
0.929	106.2448
0.9295	109.3697
0.93	112.4945
0.9305	109.3697
0.931	103.12	
0.9315	112.4945
0.932	112.4945
0.9325	106.2448
0.933	106.2448
0.9335	112.4945
0.934	103.12	
0.9345	112.4945
0.935	112.4945
0.9355	103.12	
0.936	106.2448
0.9365	106.2448
0.937	103.12	
0.9375	112.4945
0.938	109.3697
0.9385	112.4945
0.939	112.4945
0.9395	112.4945
0.94	112.4945
0.9405	106.2448
0.941	112.4945
0.9415	109.3697
0.942	103.12	
0.9425	106.2448
0.943	109.3697
0.9435	106.2448
0.944	109.3697
0.9445	109.3697
0.945	103.12	
0.9455	109.3697
0.946	109.3697
0.9465	106.2448
0.947	112.4945
0.9475	112.4945
0.948	109.3697
0.9485	112.4945
0.949	112.4945
0.9495	112.4945
0.95	112.4945
0.9505	109.3697
0.951	112.4945
0.9515	109.3697
0.952	106.2448
0.9525	112.4945
0.953	115.6194
0.9535	109.3697
0.954	106.2448
0.9545	109.3697
0.955	112.4945
0.9555	109.3697
0.956	112.4945
0.9565	109.3697
0.957	109.3697
0.9575	112.4945
0.958	109.3697
0.9585	112.4945
0.959	99.99512
0.9595	106.2448
0.96	106.2448
0.9605	106.2448
0.961	109.3697
0.9615	109.3697
0.962	109.3697
0.9625	112.4945
0.963	109.3697
0.9635	106.2448
0.964	112.4945
0.9645	112.4945
0.965	106.2448
0.9655	112.4945
0.966	112.4945
0.9665	112.4945
0.967	109.3697
0.9675	106.2448
0.968	106.2448
0.9685	109.3697
0.969	106.2448
0.9695	118.7442
0.97	109.3697
0.9705	106.2448
0.971	115.6194
0.9715	115.6194
0.972	109.3697
0.9725	109.3697
0.973	99.99512
0.9735	115.6194
0.974	112.4945
0.9745	109.3697
0.975	106.2448
0.9755	112.4945
0.976	112.4945
0.9765	109.3697
0.977	112.4945
0.9775	109.3697
0.978	109.3697
0.9785	109.3697
0.979	112.4945
0.9795	103.12	
0.98	106.2448
0.9805	106.2448
0.981	109.3697
0.9815	112.4945
0.982	109.3697
0.9825	112.4945
0.983	112.4945
0.9835	109.3697
0.984	103.12	
0.9845	106.2448
0.985	109.3697
0.9855	103.12	
0.986	118.7442
0.9865	109.3697
0.987	112.4945
0.9875	109.3697
0.988	112.4945
0.9885	112.4945
0.989	112.4945
0.9895	109.3697
0.99	109.3697
0.9905	106.2448
0.991	106.2448
0.9915	106.2448
0.992	109.3697
0.9925	115.6194
0.993	112.4945
0.9935	106.2448
0.994	115.6194
0.9945	112.4945
0.995	109.3697
0.9955	103.12	
0.996	106.2448
0.9965	112.4945
0.997	106.2448
0.9975	112.4945
0.998	112.4945
0.9985	115.6194
0.999	112.4945
0.9995	112.4945
1	109.3697
1.0005	112.4945
1.001	106.2448
1.0015	112.4945
1.002	109.3697
1.0025	112.4945
1.003	109.3697
1.0035	112.4945
1.004	109.3697
1.0045	109.3697
1.005	106.2448
1.0055	112.4945
1.006	109.3697
1.0065	112.4945
1.007	106.2448
1.0075	115.6194
1.008	109.3697
1.0085	112.4945
1.009	109.3697
1.0095	109.3697
1.01	109.3697
1.0105	109.3697
1.011	109.3697
1.0115	106.2448
1.012	109.3697
1.0125	106.2448
1.013	115.6194
1.0135	106.2448
1.014	112.4945
1.0145	112.4945
1.015	103.12	
1.0155	112.4945
1.016	106.2448
1.0165	112.4945
1.017	106.2448
1.0175	106.2448
1.018	112.4945
1.0185	103.12	
1.019	106.2448
1.0195	106.2448
1.02	109.3697
1.0205	106.2448
1.021	109.3697
1.0215	106.2448
1.022	106.2448
1.0225	109.3697
1.023	112.4945
1.0235	106.2448
1.024	118.7442
1.0245	106.2448
1.025	112.4945
1.0255	106.2448
1.026	106.2448
1.0265	112.4945
1.027	112.4945
1.0275	112.4945
1.028	115.6194
1.0285	112.4945
1.029	112.4945
1.0295	106.2448
1.03	109.3697
1.0305	112.4945
1.031	106.2448
1.0315	109.3697
1.032	106.2448
1.0325	112.4945
1.033	112.4945
1.0335	109.3697
1.034	112.4945
1.0345	112.4945
1.035	103.12	
1.0355	109.3697
1.036	109.3697
1.0365	109.3697
1.037	112.4945
1.0375	106.2448
1.038	106.2448
1.0385	109.3697
1.039	106.2448
1.0395	109.3697
1.04	109.3697
1.0405	109.3697
1.041	109.3697
1.0415	109.3697
1.042	109.3697
1.0425	106.2448
1.043	112.4945
1.0435	112.4945
1.044	106.2448
1.0445	112.4945
1.045	106.2448
1.0455	103.12	
1.046	103.12	
1.0465	109.3697
1.047	112.4945
1.0475	115.6194
1.048	109.3697
1.0485	112.4945
1.049	115.6194
1.0495	109.3697
1.05	106.2448
1.0505	106.2448
1.051	109.3697
1.0515	115.6194
1.052	106.2448
1.0525	106.2448
1.053	106.2448
1.0535	109.3697
1.054	112.4945
1.0545	115.6194
1.055	112.4945
1.0555	112.4945
1.056	99.99512
1.0565	112.4945
1.057	106.2448
1.0575	109.3697
1.058	112.4945
1.0585	103.12	
1.059	103.12	
1.0595	112.4945
1.06	112.4945
1.0605	106.2448
1.061	106.2448
1.0615	106.2448
1.062	109.3697
1.0625	106.2448
1.063	106.2448
1.0635	106.2448
1.064	106.2448
1.0645	106.2448
1.065	112.4945
1.0655	112.4945
1.066	112.4945
1.0665	106.2448
1.067	109.3697
1.0675	109.3697
1.068	109.3697
1.0685	112.4945
1.069	112.4945
1.0695	109.3697
1.07	109.3697
1.0705	109.3697
1.071	112.4945
1.0715	106.2448
1.072	106.2448
1.0725	112.4945
1.073	112.4945
1.0735	112.4945
1.074	109.3697
1.0745	112.4945
1.075	112.4945
1.0755	109.3697
1.076	112.4945
1.0765	103.12	
1.077	109.3697
1.0775	112.4945
1.078	112.4945
1.0785	112.4945
1.079	106.2448
1.0795	106.2448
1.08	112.4945
1.0805	106.2448
1.081	109.3697
1.0815	115.6194
1.082	109.3697
1.0825	112.4945
1.083	112.4945
1.0835	112.4945
1.084	112.4945
1.0845	112.4945
1.085	103.12	
1.0855	106.2448
1.086	106.2448
1.0865	109.3697
1.087	118.7442
1.0875	112.4945
1.088	106.2448
1.0885	103.12	
1.089	112.4945
1.0895	106.2448
1.09	109.3697
1.0905	118.7442
1.091	109.3697
1.0915	112.4945
1.092	103.12	
1.0925	112.4945
1.093	109.3697
1.0935	112.4945
1.094	103.12	
1.0945	106.2448
1.095	109.3697
1.0955	106.2448
1.096	109.3697
1.0965	109.3697
1.097	109.3697
1.0975	106.2448
1.098	106.2448
1.0985	109.3697
1.099	112.4945
1.0995	112.4945
1.1	115.6194
1.1005	112.4945
1.101	112.4945
1.1015	109.3697
1.102	109.3697
1.1025	106.2448
1.103	106.2448
1.1035	109.3697
1.104	103.12	
1.1045	109.3697
1.105	106.2448
1.1055	112.4945
1.106	112.4945
1.1065	115.6194
1.107	109.3697
1.1075	112.4945
1.108	109.3697
1.1085	109.3697
1.109	112.4945
1.1095	106.2448
1.11	112.4945
1.1105	112.4945
1.111	103.12	
1.1115	103.12	
1.112	106.2448
1.1125	109.3697
1.113	118.7442
1.1135	115.6194
1.114	109.3697
1.1145	112.4945
1.115	112.4945
1.1155	106.2448
1.116	109.3697
1.1165	112.4945
1.117	109.3697
1.1175	106.2448
1.118	109.3697
1.1185	106.2448
1.119	109.3697
1.1195	106.2448
1.12	112.4945
1.1205	112.4945
1.121	103.12	
1.1215	109.3697
1.122	112.4945
1.1225	118.7442
1.123	109.3697
1.1235	109.3697
1.124	109.3697
1.1245	118.7442
1.125	109.3697
1.1255	109.3697
1.126	103.12	
1.1265	106.2448
1.127	109.3697
1.1275	109.3697
1.128	112.4945
1.1285	112.4945
1.129	109.3697
1.1295	115.6194
1.13	103.12	
1.1305	109.3697
1.131	106.2448
1.1315	106.2448
1.132	112.4945
1.1325	106.2448
1.133	112.4945
1.1335	115.6194
1.134	103.12	
1.1345	112.4945
1.135	109.3697
1.1355	112.4945
1.136	103.12	
1.1365	115.6194
1.137	112.4945
1.1375	112.4945
1.138	109.3697
1.1385	109.3697
1.139	115.6194
1.1395	103.12	
1.14	109.3697
1.1405	106.2448
1.141	106.2448
1.1415	112.4945
1.142	109.3697
1.1425	115.6194
1.143	109.3697
1.1435	112.4945
1.144	103.12	
1.1445	109.3697
1.145	106.2448
1.1455	109.3697
1.146	106.2448
1.1465	109.3697
1.147	109.3697
1.1475	112.4945
1.148	106.2448
1.1485	112.4945
1.149	115.6194
1.1495	118.7442
1.15	112.4945
1.1505	112.4945
1.151	109.3697
1.1515	112.4945
1.152	109.3697
1.1525	112.4945
1.153	112.4945
1.1535	103.12	
1.154	106.2448
1.1545	112.4945
1.155	106.2448
1.1555	106.2448
1.156	103.12	
1.1565	112.4945
1.157	112.4945
1.1575	112.4945
1.158	112.4945
1.1585	106.2448
1.159	112.4945
1.1595	106.2448
1.16	99.99512
1.1605	112.4945
1.161	112.4945
1.1615	112.4945
1.162	106.2448
1.1625	112.4945
1.163	103.12	
1.1635	109.3697
1.164	115.6194
1.1645	106.2448
1.165	112.4945
1.1655	109.3697
1.166	109.3697
1.1665	112.4945
1.167	109.3697
1.1675	112.4945
1.168	112.4945
1.1685	106.2448
1.169	106.2448
1.1695	115.6194
1.17	112.4945
1.1705	109.3697
1.171	109.3697
1.1715	106.2448
1.172	115.6194
1.1725	112.4945
1.173	106.2448
1.1735	109.3697
1.174	112.4945
1.1745	112.4945
1.175	115.6194
1.1755	112.4945
1.176	103.12	
1.1765	106.2448
1.177	112.4945
1.1775	103.12	
1.178	109.3697
1.1785	103.12	
1.179	112.4945
1.1795	112.4945
1.18	112.4945
1.1805	112.4945
1.181	109.3697
1.1815	109.3697
1.182	112.4945
1.1825	112.4945
1.183	112.4945
1.1835	106.2448
1.184	112.4945
1.1845	99.99512
1.185	109.3697
1.1855	106.2448
1.186	109.3697
1.1865	112.4945
1.187	112.4945
1.1875	112.4945
1.188	112.4945
1.1885	106.2448
1.189	112.4945
1.1895	109.3697
1.19	106.2448
1.1905	109.3697
1.191	109.3697
1.1915	109.3697
1.192	106.2448
1.1925	109.3697
1.193	103.12	
1.1935	112.4945
1.194	115.6194
1.1945	112.4945
1.195	115.6194
1.1955	112.4945
1.196	109.3697
1.1965	109.3697
1.197	109.3697
1.1975	112.4945
1.198	106.2448
1.1985	112.4945
1.199	112.4945
1.1995	109.3697
1.2	109.3697
1.2005	109.3697
1.201	103.12	
1.2015	106.2448
1.202	109.3697
1.2025	109.3697
1.203	109.3697
1.2035	112.4945
1.204	109.3697
1.2045	109.3697
1.205	112.4945
1.2055	106.2448
1.206	115.6194
1.2065	109.3697
1.207	124.9939
1.2075	103.12	
1.208	115.6194
1.2085	106.2448
1.209	112.4945
1.2095	112.4945
1.21	106.2448
1.2105	106.2448
1.211	112.4945
1.2115	112.4945
1.212	109.3697
1.2125	112.4945
1.213	118.7442
1.2135	112.4945
1.214	106.2448
1.2145	112.4945
1.215	106.2448
1.2155	115.6194
1.216	109.3697
1.2165	99.99512
1.217	112.4945
1.2175	109.3697
1.218	109.3697
1.2185	106.2448
1.219	106.2448
1.2195	106.2448
1.22	109.3697
1.2205	109.3697
1.221	106.2448
1.2215	109.3697
1.222	106.2448
1.2225	103.12	
1.223	103.12	
1.2235	109.3697
1.224	106.2448
1.2245	112.4945
1.225	106.2448
1.2255	112.4945
1.226	115.6194
1.2265	115.6194
1.227	106.2448
1.2275	109.3697
1.228	112.4945
1.2285	109.3697
1.229	106.2448
1.2295	115.6194
1.23	112.4945
1.2305	109.3697
1.231	103.12	
1.2315	109.3697
1.232	106.2448
1.2325	109.3697
1.233	109.3697
1.2335	112.4945
1.234	112.4945
1.2345	112.4945
1.235	106.2448
1.2355	112.4945
1.236	112.4945
1.2365	112.4945
1.237	115.6194
1.2375	106.2448
1.238	103.12	
1.2385	103.12	
1.239	112.4945
1.2395	112.4945
1.24	109.3697
1.2405	112.4945
1.241	109.3697
1.2415	112.4945
1.242	112.4945
1.2425	106.2448
1.243	112.4945
1.2435	103.12	
1.244	106.2448
1.2445	106.2448
1.245	106.2448
1.2455	106.2448
1.246	112.4945
1.2465	103.12	
1.247	103.12	
1.2475	112.4945
1.248	112.4945
1.2485	118.7442
1.249	112.4945
1.2495	112.4945
1.25	112.4945
1.2505	109.3697
1.251	109.3697
1.2515	109.3697
1.252	106.2448
1.2525	109.3697
1.253	109.3697
1.2535	112.4945
1.254	112.4945
1.2545	112.4945
1.255	109.3697
1.2555	115.6194
1.256	106.2448
1.2565	106.2448
1.257	109.3697
1.2575	109.3697
1.258	109.3697
1.2585	112.4945
1.259	118.7442
1.2595	109.3697
1.26	106.2448
1.2605	112.4945
1.261	109.3697
1.2615	118.7442
1.262	109.3697
1.2625	112.4945
1.263	109.3697
1.2635	106.2448
1.264	106.2448
1.2645	109.3697
1.265	109.3697
1.2655	106.2448
1.266	109.3697
1.2665	115.6194
1.267	109.3697
1.2675	109.3697
1.268	106.2448
1.2685	109.3697
1.269	109.3697
1.2695	115.6194
1.27	109.3697
1.2705	112.4945
1.271	106.2448
1.2715	109.3697
1.272	106.2448
1.2725	112.4945
1.273	106.2448
1.2735	112.4945
1.274	112.4945
1.2745	106.2448
1.275	112.4945
1.2755	109.3697
1.276	106.2448
1.2765	103.12	
1.277	115.6194
1.2775	112.4945
1.278	115.6194
1.2785	112.4945
1.279	109.3697
1.2795	109.3697
1.28	112.4945
1.2805	112.4945
1.281	109.3697
1.2815	106.2448
1.282	109.3697
1.2825	109.3697
1.283	109.3697
1.2835	103.12	
1.284	112.4945
1.2845	112.4945
1.285	112.4945
1.2855	109.3697
1.286	112.4945
1.2865	109.3697
1.287	112.4945
1.2875	109.3697
1.288	115.6194
1.2885	112.4945
1.289	112.4945
1.2895	109.3697
1.29	109.3697
1.2905	106.2448
1.291	112.4945
1.2915	99.99512
1.292	112.4945
1.2925	112.4945
1.293	106.2448
1.2935	106.2448
1.294	109.3697
1.2945	109.3697
1.295	109.3697
1.2955	112.4945
1.296	115.6194
1.2965	106.2448
1.297	109.3697
1.2975	112.4945
1.298	112.4945
1.2985	106.2448
1.299	112.4945
1.2995	106.2448
1.3	112.4945
1.3005	106.2448
1.301	106.2448
1.3015	112.4945
1.302	115.6194
1.3025	106.2448
1.303	109.3697
1.3035	109.3697
1.304	112.4945
1.3045	106.2448
1.305	103.12	
1.3055	115.6194
1.306	103.12	
1.3065	106.2448
1.307	106.2448
1.3075	103.12	
1.308	103.12	
1.3085	106.2448
1.309	112.4945
1.3095	109.3697
1.31	112.4945
1.3105	112.4945
1.311	109.3697
1.3115	115.6194
1.312	103.12	
1.3125	109.3697
1.313	103.12	
1.3135	115.6194
1.314	109.3697
1.3145	118.7442
1.315	112.4945
1.3155	109.3697
1.316	109.3697
1.3165	112.4945
1.317	99.99512
1.3175	109.3697
1.318	106.2448
1.3185	115.6194
1.319	115.6194
1.3195	109.3697
1.32	106.2448
1.3205	112.4945
1.321	109.3697
1.3215	112.4945
1.322	106.2448
1.3225	112.4945
1.323	109.3697
1.3235	109.3697
1.324	103.12	
1.3245	103.12	
1.325	112.4945
1.3255	112.4945
1.326	112.4945
1.3265	106.2448
1.327	112.4945
1.3275	109.3697
1.328	115.6194
1.3285	112.4945
1.329	109.3697
1.3295	112.4945
1.33	109.3697
1.3305	106.2448
1.331	112.4945
1.3315	106.2448
1.332	112.4945
1.3325	112.4945
1.333	115.6194
1.3335	109.3697
1.334	112.4945
1.3345	106.2448
1.335	115.6194
1.3355	112.4945
1.336	112.4945
1.3365	106.2448
1.337	109.3697
1.3375	106.2448
1.338	109.3697
1.3385	109.3697
1.339	112.4945
1.3395	112.4945
1.34	112.4945
1.3405	103.12	
1.341	109.3697
1.3415	112.4945
1.342	112.4945
1.3425	109.3697
1.343	112.4945
1.3435	109.3697
1.344	109.3697
1.3445	109.3697
1.345	106.2448
1.3455	112.4945
1.346	103.12	
1.3465	112.4945
1.347	106.2448
1.3475	112.4945
1.348	112.4945
1.3485	106.2448
1.349	106.2448
1.3495	112.4945
1.35	106.2448
1.3505	112.4945
1.351	106.2448
1.3515	106.2448
1.352	109.3697
1.3525	109.3697
1.353	103.12	
1.3535	112.4945
1.354	112.4945
1.3545	103.12	
1.355	112.4945
1.3555	103.12	
1.356	112.4945
1.3565	109.3697
1.357	112.4945
1.3575	106.2448
1.358	109.3697
1.3585	112.4945
1.359	109.3697
1.3595	106.2448
1.36	106.2448
1.3605	112.4945
1.361	109.3697
1.3615	106.2448
1.362	103.12	
1.3625	106.2448
1.363	106.2448
1.3635	103.12	
1.364	103.12	
1.3645	112.4945
1.365	112.4945
1.3655	112.4945
1.366	106.2448
1.3665	106.2448
1.367	112.4945
1.3675	109.3697
1.368	109.3697
1.3685	112.4945
1.369	112.4945
1.3695	112.4945
1.37	103.12	
1.3705	106.2448
1.371	115.6194
1.3715	106.2448
1.372	109.3697
1.3725	112.4945
1.373	103.12	
1.3735	106.2448
1.374	106.2448
1.3745	106.2448
1.375	112.4945
1.3755	103.12	
1.376	109.3697
1.3765	103.12	
1.377	109.3697
1.3775	109.3697
1.378	112.4945
1.3785	99.99512
1.379	109.3697
1.3795	103.12	
1.38	109.3697
1.3805	106.2448
1.381	106.2448
1.3815	109.3697
1.382	112.4945
1.3825	112.4945
1.383	112.4945
1.3835	106.2448
1.384	118.7442
1.3845	112.4945
1.385	118.7442
1.3855	115.6194
1.386	112.4945
1.3865	115.6194
1.387	109.3697
1.3875	106.2448
1.388	112.4945
1.3885	106.2448
1.389	106.2448
1.3895	106.2448
1.39	109.3697
1.3905	106.2448
1.391	112.4945
1.3915	112.4945
1.392	112.4945
1.3925	106.2448
1.393	106.2448
1.3935	112.4945
1.394	109.3697
1.3945	109.3697
1.395	109.3697
1.3955	106.2448
1.396	106.2448
1.3965	112.4945
1.397	103.12	
1.3975	112.4945
1.398	112.4945
1.3985	112.4945
1.399	109.3697
1.3995	109.3697
1.4	109.3697
1.4005	112.4945
1.401	103.12	
1.4015	115.6194
1.402	112.4945
1.4025	112.4945
1.403	109.3697
1.4035	106.2448
1.404	109.3697
1.4045	109.3697
1.405	109.3697
1.4055	112.4945
1.406	112.4945
1.4065	115.6194
1.407	103.12	
1.4075	115.6194
1.408	103.12	
1.4085	106.2448
1.409	106.2448
1.4095	112.4945
1.41	106.2448
1.4105	109.3697
1.411	106.2448
1.4115	109.3697
1.412	106.2448
1.4125	112.4945
1.413	103.12	
1.4135	106.2448
1.414	106.2448
1.4145	112.4945
1.415	112.4945
1.4155	109.3697
1.416	106.2448
1.4165	112.4945
1.417	109.3697
1.4175	112.4945
1.418	106.2448
1.4185	106.2448
1.419	112.4945
1.4195	103.12	
1.42	115.6194
1.4205	112.4945
1.421	106.2448
1.4215	112.4945
1.422	109.3697
1.4225	124.9939
1.423	112.4945
1.4235	106.2448
1.424	112.4945
1.4245	109.3697
1.425	106.2448
1.4255	112.4945
1.426	112.4945
1.4265	109.3697
1.427	112.4945
1.4275	106.2448
1.428	109.3697
1.4285	112.4945
1.429	103.12	
1.4295	109.3697
1.43	109.3697
1.4305	112.4945
1.431	112.4945
1.4315	112.4945
1.432	106.2448
1.4325	106.2448
1.433	112.4945
1.4335	112.4945
1.434	118.7442
1.4345	106.2448
1.435	109.3697
1.4355	106.2448
1.436	112.4945
1.4365	109.3697
1.437	109.3697
1.4375	112.4945
1.438	112.4945
1.4385	109.3697
1.439	112.4945
1.4395	112.4945
1.44	109.3697
1.4405	109.3697
1.441	109.3697
1.4415	112.4945
1.442	106.2448
1.4425	112.4945
1.443	106.2448
1.4435	112.4945
1.444	112.4945
1.4445	115.6194
1.445	103.12	
1.4455	109.3697
1.446	112.4945
1.4465	109.3697
1.447	106.2448
1.4475	109.3697
1.448	103.12	
1.4485	112.4945
1.449	103.12	
1.4495	106.2448
1.45	103.12	
1.4505	106.2448
1.451	106.2448
1.4515	112.4945
1.452	112.4945
1.4525	112.4945
1.453	112.4945
1.4535	109.3697
1.454	109.3697
1.4545	109.3697
1.455	106.2448
1.4555	106.2448
1.456	109.3697
1.4565	103.12	
1.457	109.3697
1.4575	112.4945
1.458	112.4945
1.4585	109.3697
1.459	112.4945
1.4595	106.2448
1.46	112.4945
1.4605	112.4945
1.461	109.3697
1.4615	112.4945
1.462	115.6194
1.4625	112.4945
1.463	109.3697
1.4635	109.3697
1.464	112.4945
1.4645	109.3697
1.465	115.6194
1.4655	106.2448
1.466	106.2448
1.4665	106.2448
1.467	106.2448
1.4675	103.12	
1.468	109.3697
1.4685	103.12	
1.469	109.3697
1.4695	99.99512
1.47	109.3697
1.4705	112.4945
1.471	99.99512
1.4715	106.2448
1.472	115.6194
