"s"
"pA"
0.3585	115.6194
0.35875	106.2448
0.359	112.4945
0.35925	106.2448
0.3595	112.4945
0.35975	106.2448
0.36	109.3697
0.36025	115.6194
0.3605	109.3697
0.36075	109.3697
0.361	112.4945
0.36125	112.4945
0.3615	112.4945
0.36175	106.2448
0.362	112.4945
0.36225	112.4945
0.3625	112.4945
0.36275	99.99512
0.363	112.4945
0.36325	103.12	
0.3635	109.3697
0.36375	109.3697
0.364	112.4945
0.36425	112.4945
0.3645	112.4945
0.36475	112.4945
0.365	112.4945
0.36525	106.2448
0.3655	106.2448
0.36575	112.4945
0.366	106.2448
0.36625	109.3697
0.3665	106.2448
0.36675	115.6194
0.367	109.3697
0.36725	109.3697
0.3675	112.4945
0.36775	109.3697
0.368	109.3697
0.36825	109.3697
0.3685	112.4945
0.36875	109.3697
0.369	112.4945
0.36925	112.4945
0.3695	112.4945
0.36975	112.4945
0.37	112.4945
0.37025	112.4945
0.3705	112.4945
0.37075	115.6194
0.371	115.6194
0.37125	112.4945
0.3715	112.4945
0.37175	112.4945
0.372	106.2448
0.37225	115.6194
0.3725	106.2448
0.37275	112.4945
0.373	115.6194
0.37325	109.3697
0.3735	106.2448
0.37375	118.7442
0.374	115.6194
0.37425	112.4945
0.3745	106.2448
0.37475	112.4945
0.375	109.3697
0.37525	115.6194
0.3755	106.2448
0.37575	106.2448
0.376	115.6194
0.37625	109.3697
0.3765	103.12	
0.37675	112.4945
0.377	112.4945
0.37725	106.2448
0.3775	103.12	
0.37775	109.3697
0.378	106.2448
0.37825	106.2448
0.3785	109.3697
0.37875	103.12	
0.379	109.3697
0.37925	112.4945
0.3795	109.3697
0.37975	109.3697
0.38	109.3697
0.38025	109.3697
0.3805	112.4945
0.38075	106.2448
0.381	112.4945
0.38125	109.3697
0.3815	109.3697
0.38175	112.4945
0.382	106.2448
0.38225	106.2448
0.3825	106.2448
0.38275	112.4945
0.383	115.6194
0.38325	109.3697
0.3835	115.6194
0.38375	103.12	
0.384	115.6194
0.38425	118.7442
0.3845	106.2448
0.38475	118.7442
0.385	106.2448
0.38525	109.3697
0.3855	109.3697
0.38575	106.2448
0.386	106.2448
0.38625	112.4945
0.3865	103.12	
0.38675	109.3697
0.387	109.3697
0.38725	112.4945
0.3875	106.2448
0.38775	109.3697
0.388	109.3697
0.38825	109.3697
0.3885	106.2448
0.38875	106.2448
0.389	106.2448
0.38925	106.2448
0.3895	106.2448
0.38975	106.2448
0.39	109.3697
0.39025	109.3697
0.3905	112.4945
0.39075	106.2448
0.391	112.4945
0.39125	106.2448
0.3915	112.4945
0.39175	106.2448
0.392	112.4945
0.39225	109.3697
0.3925	112.4945
0.39275	106.2448
0.393	106.2448
0.39325	112.4945
0.3935	112.4945
0.39375	106.2448
0.394	109.3697
0.39425	115.6194
0.3945	112.4945
0.39475	112.4945
0.395	109.3697
0.39525	109.3697
0.3955	112.4945
0.39575	112.4945
0.396	109.3697
0.39625	109.3697
0.3965	112.4945
0.39675	109.3697
0.397	112.4945
0.39725	109.3697
0.3975	112.4945
0.39775	109.3697
0.398	109.3697
0.39825	112.4945
0.3985	112.4945
0.39875	109.3697
0.399	106.2448
0.39925	115.6194
0.3995	106.2448
0.39975	106.2448
0.4	109.3697
0.40025	118.7442
0.4005	112.4945
0.40075	112.4945
0.401	115.6194
0.40125	118.7442
0.4015	112.4945
0.40175	112.4945
0.402	109.3697
0.40225	112.4945
0.4025	112.4945
0.40275	112.4945
0.403	112.4945
0.40325	109.3697
0.4035	112.4945
0.40375	109.3697
0.404	109.3697
0.40425	106.2448
0.4045	112.4945
0.40475	112.4945
0.405	106.2448
0.40525	112.4945
0.4055	115.6194
0.40575	106.2448
0.406	103.12	
0.40625	109.3697
0.4065	112.4945
0.40675	112.4945
0.407	106.2448
0.40725	109.3697
0.4075	109.3697
0.40775	112.4945
0.408	112.4945
0.40825	112.4945
0.4085	112.4945
0.40875	115.6194
0.409	109.3697
0.40925	106.2448
0.4095	112.4945
0.40975	103.12	
0.41	106.2448
0.41025	118.7442
0.4105	112.4945
0.41075	112.4945
0.411	112.4945
0.41125	106.2448
0.4115	109.3697
0.41175	121.869	
0.412	115.6194
0.41225	109.3697
0.4125	109.3697
0.41275	112.4945
0.413	106.2448
0.41325	106.2448
0.4135	103.12	
0.41375	115.6194
0.414	109.3697
0.41425	109.3697
0.4145	115.6194
0.41475	103.12	
0.415	106.2448
0.41525	106.2448
0.4155	109.3697
0.41575	112.4945
0.416	109.3697
0.41625	112.4945
0.4165	106.2448
0.41675	109.3697
0.417	109.3697
0.41725	106.2448
0.4175	109.3697
0.41775	112.4945
0.418	103.12	
0.41825	112.4945
0.4185	103.12	
0.41875	103.12	
0.419	109.3697
0.41925	109.3697
0.4195	106.2448
0.41975	112.4945
0.42	109.3697
0.42025	109.3697
0.4205	109.3697
0.42075	112.4945
0.421	109.3697
0.42125	106.2448
0.4215	109.3697
0.42175	106.2448
0.422	109.3697
0.42225	112.4945
0.4225	112.4945
0.42275	106.2448
0.423	103.12	
0.42325	112.4945
0.4235	109.3697
0.42375	103.12	
0.424	112.4945
0.42425	112.4945
0.4245	109.3697
0.42475	109.3697
0.425	115.6194
0.42525	103.12	
0.4255	109.3697
0.42575	109.3697
0.426	103.12	
0.42625	112.4945
0.4265	103.12	
0.42675	106.2448
0.427	109.3697
0.42725	106.2448
0.4275	115.6194
0.42775	109.3697
0.428	112.4945
0.42825	112.4945
0.4285	106.2448
0.42875	115.6194
0.429	106.2448
0.42925	109.3697
0.4295	112.4945
0.42975	106.2448
0.43	115.6194
0.43025	112.4945
0.4305	112.4945
0.43075	115.6194
0.431	103.12	
0.43125	109.3697
0.4315	115.6194
0.43175	112.4945
0.432	115.6194
0.43225	106.2448
0.4325	103.12	
0.43275	106.2448
0.433	112.4945
0.43325	99.99512
0.4335	106.2448
0.43375	109.3697
0.434	109.3697
0.43425	109.3697
0.4345	103.12	
0.43475	106.2448
0.435	109.3697
0.43525	109.3697
0.4355	106.2448
0.43575	112.4945
0.436	112.4945
0.43625	112.4945
0.4365	106.2448
0.43675	112.4945
0.437	103.12	
0.43725	106.2448
0.4375	115.6194
0.43775	106.2448
0.438	112.4945
0.43825	106.2448
0.4385	109.3697
0.43875	112.4945
0.439	109.3697
0.43925	112.4945
0.4395	112.4945
0.43975	109.3697
0.44	112.4945
0.44025	109.3697
0.4405	112.4945
0.44075	112.4945
0.441	109.3697
0.44125	106.2448
0.4415	112.4945
0.44175	109.3697
0.442	112.4945
0.44225	112.4945
0.4425	115.6194
0.44275	103.12	
0.443	109.3697
0.44325	112.4945
0.4435	112.4945
0.44375	109.3697
0.444	109.3697
0.44425	112.4945
0.4445	109.3697
0.44475	109.3697
0.445	106.2448
0.44525	109.3697
0.4455	106.2448
0.44575	112.4945
0.446	112.4945
0.44625	112.4945
0.4465	109.3697
0.44675	112.4945
0.447	112.4945
0.44725	109.3697
0.4475	112.4945
0.44775	112.4945
0.448	112.4945
0.44825	106.2448
0.4485	109.3697
0.44875	112.4945
0.449	109.3697
0.44925	103.12	
0.4495	112.4945
0.44975	112.4945
0.45	109.3697
0.45025	106.2448
0.4505	112.4945
0.45075	115.6194
0.451	109.3697
0.45125	106.2448
0.4515	106.2448
0.45175	106.2448
0.452	112.4945
0.45225	112.4945
0.4525	112.4945
0.45275	115.6194
0.453	115.6194
0.45325	109.3697
0.4535	106.2448
0.45375	109.3697
0.454	109.3697
0.45425	112.4945
0.4545	112.4945
0.45475	109.3697
0.455	106.2448
0.45525	112.4945
0.4555	112.4945
0.45575	112.4945
0.456	109.3697
0.45625	112.4945
0.4565	112.4945
0.45675	109.3697
0.457	106.2448
0.45725	106.2448
0.4575	112.4945
0.45775	109.3697
0.458	106.2448
0.45825	112.4945
0.4585	106.2448
0.45875	106.2448
0.459	112.4945
0.45925	106.2448
0.4595	112.4945
0.45975	115.6194
0.46	109.3697
0.46025	109.3697
0.4605	112.4945
0.46075	109.3697
0.461	106.2448
0.46125	106.2448
0.4615	103.12	
0.46175	106.2448
0.462	112.4945
0.46225	115.6194
0.4625	109.3697
0.46275	106.2448
0.463	109.3697
0.46325	106.2448
0.4635	112.4945
0.46375	106.2448
0.464	115.6194
0.46425	112.4945
0.4645	112.4945
0.46475	118.7442
0.465	109.3697
0.46525	112.4945
0.4655	106.2448
0.46575	106.2448
0.466	112.4945
0.46625	112.4945
0.4665	109.3697
0.46675	112.4945
0.467	115.6194
0.46725	112.4945
0.4675	106.2448
0.46775	109.3697
0.468	112.4945
0.46825	109.3697
0.4685	112.4945
0.46875	112.4945
0.469	103.12	
0.46925	112.4945
0.4695	112.4945
0.46975	112.4945
0.47	109.3697
0.47025	112.4945
0.4705	118.7442
0.47075	112.4945
0.471	106.2448
0.47125	112.4945
0.4715	106.2448
0.47175	109.3697
0.472	112.4945
0.47225	112.4945
0.4725	109.3697
0.47275	112.4945
0.473	109.3697
0.47325	109.3697
0.4735	99.99512
0.47375	112.4945
0.474	112.4945
0.47425	112.4945
0.4745	112.4945
0.47475	115.6194
0.475	106.2448
0.47525	109.3697
0.4755	109.3697
0.47575	106.2448
0.476	109.3697
0.47625	112.4945
0.4765	118.7442
0.47675	112.4945
0.477	109.3697
0.47725	109.3697
0.4775	109.3697
0.47775	106.2448
0.478	109.3697
0.47825	109.3697
0.4785	103.12	
0.47875	106.2448
0.479	112.4945
0.47925	106.2448
0.4795	115.6194
0.47975	115.6194
0.48	106.2448
0.48025	115.6194
0.4805	112.4945
0.48075	112.4945
0.481	106.2448
0.48125	103.12	
0.4815	112.4945
0.48175	112.4945
0.482	109.3697
0.48225	109.3697
0.4825	109.3697
0.48275	106.2448
0.483	106.2448
0.48325	112.4945
0.4835	112.4945
0.48375	109.3697
0.484	109.3697
0.48425	106.2448
0.4845	112.4945
0.48475	103.12	
0.485	109.3697
0.48525	115.6194
0.4855	112.4945
0.48575	103.12	
0.486	109.3697
0.48625	103.12	
0.4865	103.12	
0.48675	106.2448
0.487	112.4945
0.48725	112.4945
0.4875	109.3697
0.48775	109.3697
0.488	115.6194
0.48825	109.3697
0.4885	112.4945
0.48875	109.3697
0.489	103.12	
0.48925	106.2448
0.4895	118.7442
0.48975	112.4945
0.49	112.4945
0.49025	112.4945
0.4905	112.4945
0.49075	112.4945
0.491	112.4945
0.49125	112.4945
0.4915	109.3697
0.49175	106.2448
0.492	103.12	
0.49225	112.4945
0.4925	109.3697
0.49275	112.4945
0.493	103.12	
0.49325	118.7442
0.4935	103.12	
0.49375	109.3697
0.494	112.4945
0.49425	103.12	
0.4945	112.4945
0.49475	106.2448
0.495	109.3697
0.49525	109.3697
0.4955	109.3697
0.49575	109.3697
0.496	106.2448
0.49625	109.3697
0.4965	109.3697
0.49675	106.2448
0.497	106.2448
0.49725	106.2448
0.4975	106.2448
0.49775	115.6194
0.498	115.6194
0.49825	106.2448
0.4985	109.3697
0.49875	106.2448
0.499	103.12	
0.49925	112.4945
0.4995	112.4945
0.49975	118.7442
0.5	112.4945
0.50025	103.12	
0.5005	103.12	
0.50075	109.3697
0.501	109.3697
0.50125	112.4945
0.5015	115.6194
0.50175	106.2448
0.502	106.2448
0.50225	112.4945
0.5025	118.7442
0.50275	112.4945
0.503	115.6194
0.50325	112.4945
0.5035	112.4945
0.50375	106.2448
0.504	106.2448
0.50425	112.4945
0.5045	112.4945
0.50475	109.3697
0.505	112.4945
0.50525	103.12	
0.5055	106.2448
0.50575	109.3697
0.506	109.3697
0.50625	106.2448
0.5065	112.4945
0.50675	106.2448
0.507	112.4945
0.50725	109.3697
0.5075	106.2448
0.50775	118.7442
0.508	112.4945
0.50825	109.3697
0.5085	99.99512
0.50875	112.4945
0.509	112.4945
0.50925	112.4945
0.5095	109.3697
0.50975	109.3697
0.51	115.6194
0.51025	109.3697
0.5105	115.6194
0.51075	103.12	
0.511	106.2448
0.51125	115.6194
0.5115	112.4945
0.51175	112.4945
0.512	109.3697
0.51225	103.12	
0.5125	112.4945
0.51275	109.3697
0.513	115.6194
0.51325	106.2448
0.5135	109.3697
0.51375	103.12	
0.514	115.6194
0.51425	112.4945
0.5145	106.2448
0.51475	106.2448
0.515	99.99512
0.51525	112.4945
0.5155	103.12	
0.51575	112.4945
0.516	115.6194
0.51625	106.2448
0.5165	115.6194
0.51675	109.3697
0.517	112.4945
0.51725	112.4945
0.5175	112.4945
0.51775	112.4945
0.518	106.2448
0.51825	106.2448
0.5185	106.2448
0.51875	109.3697
0.519	115.6194
0.51925	109.3697
0.5195	109.3697
0.51975	103.12	
0.52	118.7442
0.52025	84.37088
0.5205	65.6218	
0.52075	62.49695
0.521	62.49695
0.52125	62.49695
0.5215	62.49695
0.52175	62.49695
0.522	68.74664
0.52225	62.49695
0.5225	74.99634
0.52275	59.3721	
0.523	65.6218	
0.52325	68.74664
0.5235	62.49695
0.52375	62.49695
0.524	65.6218	
0.52425	65.6218	
0.5245	71.87149
0.52475	62.49695
0.525	62.49695
0.52525	62.49695
0.5255	62.49695
0.52575	62.49695
0.526	68.74664
0.52625	71.87149
0.5265	62.49695
0.52675	65.6218	
0.527	68.74664
0.52725	56.24725
0.5275	65.6218	
0.52775	68.74664
0.528	65.6218	
0.52825	65.6218	
0.5285	62.49695
0.52875	65.6218	
0.529	62.49695
0.52925	65.6218	
0.5295	65.6218	
0.52975	59.3721	
0.53	65.6218	
0.53025	65.6218	
0.5305	68.74664
0.53075	65.6218	
0.531	65.6218	
0.53125	65.6218	
0.5315	62.49695
0.53175	65.6218	
0.532	56.24725
0.53225	65.6218	
0.5325	62.49695
0.53275	65.6218	
0.533	65.6218	
0.53325	68.74664
0.5335	62.49695
0.53375	62.49695
0.534	65.6218	
0.53425	68.74664
0.5345	62.49695
0.53475	62.49695
0.535	68.74664
0.53525	65.6218	
0.5355	71.87149
0.53575	62.49695
0.536	65.6218	
0.53625	65.6218	
0.5365	65.6218	
0.53675	68.74664
0.537	65.6218	
0.53725	65.6218	
0.5375	65.6218	
0.53775	71.87149
0.538	62.49695
0.53825	68.74664
0.5385	65.6218	
0.53875	68.74664
0.539	62.49695
0.53925	71.87149
0.5395	68.74664
0.53975	65.6218	
0.54	62.49695
0.54025	71.87149
0.5405	62.49695
0.54075	68.74664
0.541	68.74664
0.54125	62.49695
0.5415	62.49695
0.54175	62.49695
0.542	65.6218	
0.54225	62.49695
0.5425	65.6218	
0.54275	74.99634
0.543	74.99634
0.54325	65.6218	
0.5435	68.74664
0.54375	71.87149
0.544	68.74664
0.54425	65.6218	
0.5445	59.3721	
0.54475	68.74664
0.545	68.74664
0.54525	68.74664
0.5455	71.87149
0.54575	71.87149
0.546	65.6218	
0.54625	65.6218	
0.5465	62.49695
0.54675	62.49695
0.547	68.74664
0.54725	62.49695
0.5475	65.6218	
0.54775	65.6218	
0.548	59.3721	
0.54825	59.3721	
0.5485	71.87149
0.54875	65.6218	
0.549	65.6218	
0.54925	62.49695
0.5495	68.74664
0.54975	62.49695
0.55	62.49695
0.55025	62.49695
0.5505	65.6218	
0.55075	68.74664
0.551	71.87149
0.55125	62.49695
0.5515	68.74664
0.55175	74.99634
0.552	62.49695
0.55225	65.6218	
0.5525	65.6218	
0.55275	62.49695
0.553	65.6218	
0.55325	59.3721	
0.5535	68.74664
0.55375	68.74664
0.554	68.74664
0.55425	65.6218	
0.5545	65.6218	
0.55475	62.49695
0.555	74.99634
0.55525	62.49695
0.5555	65.6218	
0.55575	59.3721	
0.556	65.6218	
0.55625	62.49695
0.5565	65.6218	
0.55675	56.24725
0.557	62.49695
0.55725	68.74664
0.5575	65.6218	
0.55775	68.74664
0.558	62.49695
0.55825	62.49695
0.5585	62.49695
0.55875	68.74664
0.559	65.6218	
0.55925	65.6218	
0.5595	62.49695
0.55975	59.3721	
0.56	65.6218	
0.56025	65.6218	
0.5605	68.74664
0.56075	65.6218	
0.561	65.6218	
0.56125	68.74664
0.5615	65.6218	
0.56175	68.74664
0.562	65.6218	
0.56225	59.3721	
0.5625	59.3721	
0.56275	65.6218	
0.563	71.87149
0.56325	71.87149
0.5635	68.74664
0.56375	65.6218	
0.564	71.87149
0.56425	62.49695
0.5645	68.74664
0.56475	62.49695
0.565	62.49695
0.56525	62.49695
0.5655	62.49695
0.56575	53.12241
0.566	62.49695
0.56625	68.74664
0.5665	65.6218	
0.56675	68.74664
0.567	65.6218	
0.56725	62.49695
0.5675	62.49695
0.56775	65.6218	
0.568	62.49695
0.56825	68.74664
0.5685	65.6218	
0.56875	68.74664
0.569	65.6218	
0.56925	62.49695
0.5695	74.99634
0.56975	65.6218	
0.57	71.87149
0.57025	71.87149
0.5705	74.99634
0.57075	62.49695
0.571	65.6218	
0.57125	65.6218	
0.5715	65.6218	
0.57175	56.24725
0.572	62.49695
0.57225	65.6218	
0.5725	71.87149
0.57275	65.6218	
0.573	59.3721	
0.57325	59.3721	
0.5735	65.6218	
0.57375	65.6218	
0.574	59.3721	
0.57425	68.74664
0.5745	71.87149
0.57475	62.49695
0.575	68.74664
0.57525	65.6218	
0.5755	68.74664
0.57575	65.6218	
0.576	68.74664
0.57625	62.49695
0.5765	68.74664
0.57675	68.74664
0.577	59.3721	
0.57725	65.6218	
0.5775	65.6218	
0.57775	59.3721	
0.578	62.49695
0.57825	62.49695
0.5785	65.6218	
0.57875	68.74664
0.579	71.87149
0.57925	65.6218	
0.5795	62.49695
0.57975	62.49695
0.58	68.74664
0.58025	71.87149
0.5805	62.49695
0.58075	68.74664
0.581	59.3721	
0.58125	62.49695
0.5815	71.87149
0.58175	65.6218	
0.582	65.6218	
0.58225	62.49695
0.5825	74.99634
0.58275	68.74664
0.583	68.74664
0.58325	71.87149
0.5835	68.74664
0.58375	71.87149
0.584	68.74664
0.58425	59.3721	
0.5845	62.49695
0.58475	68.74664
0.585	65.6218	
0.58525	62.49695
0.5855	62.49695
0.58575	68.74664
0.586	65.6218	
0.58625	65.6218	
0.5865	65.6218	
0.58675	65.6218	
0.587	62.49695
0.58725	62.49695
0.5875	65.6218	
0.58775	59.3721	
0.588	68.74664
0.58825	65.6218	
0.5885	68.74664
0.58875	65.6218	
0.589	65.6218	
0.58925	65.6218	
0.5895	71.87149
0.58975	65.6218	
0.59	68.74664
0.59025	65.6218	
0.5905	71.87149
0.59075	62.49695
0.591	65.6218	
0.59125	65.6218	
0.5915	71.87149
0.59175	68.74664
0.592	71.87149
0.59225	65.6218	
0.5925	68.74664
0.59275	59.3721	
0.593	62.49695
0.59325	71.87149
0.5935	68.74664
0.59375	65.6218	
0.594	65.6218	
0.59425	65.6218	
0.5945	68.74664
0.59475	62.49695
0.595	65.6218	
0.59525	59.3721	
0.5955	65.6218	
0.59575	62.49695
0.596	65.6218	
0.59625	74.99634
0.5965	62.49695
0.59675	68.74664
0.597	68.74664
0.59725	65.6218	
0.5975	68.74664
0.59775	65.6218	
0.598	65.6218	
0.59825	59.3721	
0.5985	68.74664
0.59875	65.6218	
0.599	68.74664
0.59925	65.6218	
0.5995	68.74664
0.59975	65.6218	
0.6	68.74664
0.60025	62.49695
0.6005	59.3721	
0.60075	65.6218	
0.601	65.6218	
0.60125	65.6218	
0.6015	62.49695
0.60175	68.74664
0.602	65.6218	
0.60225	68.74664
0.6025	65.6218	
0.60275	62.49695
0.603	68.74664
0.60325	62.49695
0.6035	62.49695
0.60375	65.6218	
0.604	62.49695
0.60425	65.6218	
0.6045	68.74664
0.60475	65.6218	
0.605	62.49695
0.60525	68.74664
0.6055	62.49695
0.60575	65.6218	
0.606	68.74664
0.60625	62.49695
0.6065	65.6218	
0.60675	65.6218	
0.607	74.99634
0.60725	68.74664
0.6075	65.6218	
0.60775	56.24725
0.608	65.6218	
0.60825	65.6218	
0.6085	62.49695
0.60875	62.49695
0.609	62.49695
0.60925	68.74664
0.6095	65.6218	
0.60975	62.49695
0.61	62.49695
0.61025	68.74664
0.6105	68.74664
0.61075	68.74664
0.611	65.6218	
0.61125	65.6218	
0.6115	68.74664
0.61175	65.6218	
0.612	71.87149
0.61225	65.6218	
0.6125	62.49695
0.61275	68.74664
0.613	62.49695
0.61325	62.49695
0.6135	59.3721	
0.61375	62.49695
0.614	62.49695
0.61425	68.74664
0.6145	68.74664
0.61475	62.49695
0.615	62.49695
0.61525	62.49695
0.6155	65.6218	
0.61575	59.3721	
0.616	56.24725
0.61625	59.3721	
0.6165	68.74664
0.61675	68.74664
0.617	65.6218	
0.61725	65.6218	
0.6175	65.6218	
0.61775	62.49695
0.618	65.6218	
0.61825	65.6218	
0.6185	62.49695
0.61875	65.6218	
0.619	68.74664
0.61925	65.6218	
0.6195	65.6218	
0.61975	65.6218	
0.62	62.49695
0.62025	62.49695
0.6205	65.6218	
0.62075	62.49695
0.621	68.74664
0.62125	65.6218	
0.6215	65.6218	
0.62175	65.6218	
0.622	65.6218	
0.62225	65.6218	
0.6225	65.6218	
0.62275	62.49695
0.623	62.49695
0.62325	65.6218	
0.6235	59.3721	
0.62375	68.74664
0.624	65.6218	
0.62425	59.3721	
0.6245	65.6218	
0.62475	65.6218	
0.625	62.49695
0.62525	62.49695
0.6255	71.87149
0.62575	68.74664
0.626	62.49695
0.62625	62.49695
0.6265	65.6218	
0.62675	65.6218	
0.627	65.6218	
0.62725	65.6218	
0.6275	62.49695
0.62775	68.74664
0.628	65.6218	
0.62825	62.49695
0.6285	68.74664
0.62875	65.6218	
0.629	65.6218	
0.62925	62.49695
0.6295	65.6218	
0.62975	56.24725
0.63	62.49695
0.63025	68.74664
0.6305	68.74664
0.63075	62.49695
0.631	62.49695
0.63125	62.49695
0.6315	68.74664
0.63175	71.87149
0.632	59.3721	
0.63225	65.6218	
0.6325	71.87149
0.63275	65.6218	
0.633	62.49695
0.63325	62.49695
0.6335	65.6218	
0.63375	68.74664
0.634	62.49695
0.63425	59.3721	
0.6345	65.6218	
0.63475	65.6218	
0.635	68.74664
0.63525	65.6218	
0.6355	65.6218	
0.63575	62.49695
0.636	68.74664
0.63625	65.6218	
0.6365	62.49695
0.63675	62.49695
0.637	62.49695
0.63725	56.24725
0.6375	62.49695
0.63775	62.49695
0.638	65.6218	
0.63825	62.49695
0.6385	65.6218	
0.63875	65.6218	
0.639	65.6218	
0.63925	71.87149
0.6395	68.74664
0.63975	65.6218	
0.64	65.6218	
0.64025	65.6218	
0.6405	65.6218	
0.64075	62.49695
0.641	65.6218	
0.64125	65.6218	
0.6415	68.74664
0.64175	62.49695
0.642	65.6218	
0.64225	68.74664
0.6425	65.6218	
0.64275	71.87149
0.643	68.74664
0.64325	68.74664
0.6435	68.74664
0.64375	62.49695
0.644	68.74664
0.64425	68.74664
0.6445	56.24725
0.64475	65.6218	
0.645	62.49695
0.64525	62.49695
0.6455	65.6218	
0.64575	65.6218	
0.646	65.6218	
0.64625	65.6218	
0.6465	68.74664
0.64675	65.6218	
0.647	65.6218	
0.64725	56.24725
0.6475	59.3721	
0.64775	68.74664
0.648	62.49695
0.64825	62.49695
0.6485	62.49695
0.64875	65.6218	
0.649	65.6218	
0.64925	62.49695
0.6495	62.49695
0.64975	65.6218	
0.65	65.6218	
0.65025	65.6218	
0.6505	62.49695
0.65075	62.49695
0.651	74.99634
0.65125	71.87149
0.6515	62.49695
0.65175	62.49695
0.652	56.24725
0.65225	68.74664
0.6525	65.6218	
0.65275	59.3721	
0.653	62.49695
0.65325	62.49695
0.6535	62.49695
0.65375	56.24725
0.654	62.49695
0.65425	59.3721	
0.6545	62.49695
0.65475	68.74664
0.655	62.49695
0.65525	65.6218	
0.6555	68.74664
0.65575	65.6218	
0.656	62.49695
0.65625	65.6218	
0.6565	65.6218	
0.65675	65.6218	
0.657	65.6218	
0.65725	65.6218	
0.6575	65.6218	
0.65775	65.6218	
0.658	68.74664
0.65825	65.6218	
0.6585	71.87149
0.65875	65.6218	
0.659	62.49695
0.65925	68.74664
0.6595	62.49695
0.65975	68.74664
0.66	68.74664
0.66025	68.74664
0.6605	68.74664
0.66075	59.3721	
0.661	62.49695
0.66125	68.74664
0.6615	65.6218	
0.66175	65.6218	
0.662	62.49695
0.66225	59.3721	
0.6625	65.6218	
0.66275	62.49695
0.663	65.6218	
0.66325	65.6218	
0.6635	68.74664
0.66375	71.87149
0.664	65.6218	
0.66425	62.49695
0.6645	65.6218	
0.66475	62.49695
0.665	62.49695
0.66525	65.6218	
0.6655	62.49695
0.66575	65.6218	
0.666	62.49695
0.66625	62.49695
0.6665	59.3721	
0.66675	68.74664
0.667	59.3721	
0.66725	62.49695
0.6675	62.49695
0.66775	62.49695
0.668	68.74664
0.66825	68.74664
0.6685	65.6218	
0.66875	59.3721	
0.669	59.3721	
0.66925	65.6218	
0.6695	62.49695
0.66975	68.74664
0.67	59.3721	
0.67025	62.49695
0.6705	62.49695
0.67075	59.3721	
0.671	62.49695
0.67125	68.74664
0.6715	68.74664
0.67175	62.49695
0.672	65.6218	
0.67225	62.49695
0.6725	62.49695
0.67275	62.49695
0.673	65.6218	
0.67325	65.6218	
0.6735	59.3721	
0.67375	65.6218	
0.674	68.74664
0.67425	65.6218	
0.6745	65.6218	
0.67475	71.87149
0.675	62.49695
0.67525	68.74664
0.6755	62.49695
0.67575	62.49695
0.676	71.87149
0.67625	68.74664
0.6765	68.74664
0.67675	68.74664
0.677	62.49695
0.67725	62.49695
0.6775	65.6218	
0.67775	62.49695
0.678	65.6218	
0.67825	65.6218	
0.6785	65.6218	
0.67875	65.6218	
0.679	65.6218	
0.67925	62.49695
0.6795	62.49695
0.67975	68.74664
0.68	65.6218	
0.68025	62.49695
0.6805	62.49695
0.68075	68.74664
0.681	65.6218	
0.68125	68.74664
0.6815	62.49695
0.68175	68.74664
0.682	59.3721	
0.68225	65.6218	
0.6825	65.6218	
0.68275	62.49695
0.683	62.49695
0.68325	68.74664
0.6835	68.74664
0.68375	71.87149
0.684	62.49695
0.68425	59.3721	
0.6845	62.49695
0.68475	65.6218	
0.685	62.49695
0.68525	65.6218	
0.6855	59.3721	
0.68575	65.6218	
0.686	62.49695
0.68625	68.74664
0.6865	62.49695
0.68675	68.74664
0.687	65.6218	
0.68725	62.49695
0.6875	65.6218	
0.68775	68.74664
0.688	65.6218	
0.68825	62.49695
0.6885	62.49695
0.68875	59.3721	
0.689	65.6218	
0.68925	68.74664
0.6895	62.49695
0.68975	71.87149
0.69	62.49695
0.69025	68.74664
0.6905	65.6218	
0.69075	65.6218	
0.691	68.74664
0.69125	65.6218	
0.6915	62.49695
0.69175	62.49695
0.692	59.3721	
0.69225	62.49695
0.6925	65.6218	
0.69275	62.49695
0.693	65.6218	
0.69325	65.6218	
0.6935	65.6218	
0.69375	65.6218	
0.694	62.49695
0.69425	71.87149
0.6945	65.6218	
0.69475	62.49695
0.695	62.49695
0.69525	71.87149
0.6955	65.6218	
0.69575	62.49695
0.696	65.6218	
0.69625	62.49695
0.6965	59.3721	
0.69675	62.49695
0.697	65.6218	
0.69725	65.6218	
0.6975	65.6218	
0.69775	56.24725
0.698	62.49695
0.69825	62.49695
0.6985	62.49695
0.69875	62.49695
0.699	65.6218	
0.69925	62.49695
0.6995	56.24725
0.69975	71.87149
0.7	68.74664
0.70025	68.74664
0.7005	62.49695
0.70075	65.6218	
0.701	65.6218	
0.70125	62.49695
0.7015	65.6218	
0.70175	62.49695
0.702	62.49695
0.70225	74.99634
0.7025	65.6218	
0.70275	68.74664
0.703	68.74664
0.70325	65.6218	
0.7035	59.3721	
0.70375	62.49695
0.704	65.6218	
0.70425	62.49695
0.7045	62.49695
0.70475	59.3721	
0.705	65.6218	
0.70525	62.49695
0.7055	65.6218	
0.70575	62.49695
0.706	65.6218	
0.70625	59.3721	
0.7065	62.49695
0.70675	59.3721	
0.707	68.74664
0.70725	65.6218	
0.7075	59.3721	
0.70775	68.74664
0.708	65.6218	
0.70825	62.49695
0.7085	65.6218	
0.70875	59.3721	
